postcode,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,terrace,garden,facades_number,swimming_pool_has,building_state,province,region
4020,True,APARTMENT_BLOCK,2800000.0,8.0,180.0,True,True,,,2.0,Not specified,Not specified,Liège,Wallonia
4500,True,HOUSE,2995000.0,7.0,200.0,True,True,,24.0,4.0,Not specified,Not specified,Liège,Wallonia
1020,True,HOUSE,3150000.0,5.0,161.0,True,True,,,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
9570,True,COUNTRY_COTTAGE,3300000.0,4.0,300.0,True,,,,4.0,Not specified,Not specified,East Flanders,Flanders
4537,True,VILLA,3450000.0,5.0,200.0,True,True,,50.0,4.0,Not specified,As New,Liège,Wallonia
5351,True,VILLA,3500000.0,3.0,200.0,True,True,,15.0,4.0,Not specified,Not specified,Namur,Wallonia
8400,True,HOUSE,3750000.0,4.0,303.0,True,,,,4.0,Not specified,Not specified,West Flanders,Flanders
1330,True,HOUSE,3990000.0,5.0,236.0,True,True,,27.0,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
4400,True,HOUSE,4000000.0,4.0,150.0,True,,,66.0,4.0,Not specified,Not specified,Liège,Wallonia
2640,True,HOUSE,4150000.0,6.0,206.0,,True,TRUE,,3.0,Not specified,Not specified,Antwerp,Flanders
9700,True,HOUSE,4200000.0,6.0,270.0,True,,,,3.0,Not specified,Not specified,East Flanders,Flanders
1755,True,HOUSE,4295000.0,5.0,326.0,True,,,,2.0,Not specified,Not specified,Flemish Brabant,Flanders
2830,True,HOUSE,4300000.0,3.0,336.0,True,,,19.0,2.0,Not specified,Not specified,Antwerp,Flanders
4577,True,HOUSE,4350000.0,4.0,250.0,True,True,,,4.0,Not specified,Not specified,Liège,Wallonia
1932,True,HOUSE,4500000.0,3.0,151.0,True,True,,15.0,3.0,Not specified,Not specified,Flemish Brabant,Flanders
1070,True,HOUSE,4550000.0,5.0,180.0,True,True,,17.0,2.0,Not specified,As New,Brussels Capital Region,Brussels
1180,True,HOUSE,5390000.0,3.0,185.0,True,True,,10.0,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
9400,True,HOUSE,5400000.0,5.0,383.0,,,,,4.0,Not specified,Not specified,East Flanders,Flanders
4900,True,EXCEPTIONAL_PROPERTY,5500000.0,11.0,475.0,True,True,,,4.0,Not specified,Not specified,Liège,Wallonia
7912,True,VILLA,5500000.0,4.0,325.0,True,True,,125.0,4.0,Not specified,Not specified,Hainaut,Wallonia
1150,True,HOUSE,6250000.0,4.0,271.0,,True,,5.0,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1300,True,HOUSE,6490000.0,4.0,297.0,True,True,,48.0,4.0,,As New,Walloon Brabant,Wallonia
1150,True,HOUSE,6950000.0,4.0,200.0,True,,,20.0,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
8790,True,MANSION,6980000.0,4.0,288.0,True,True,,,2.0,Not specified,Not specified,West Flanders,Flanders
8790,True,MANSION,6980000.0,4.0,288.0,True,True,,,2.0,Not specified,Not specified,West Flanders,Flanders
1190,True,TOWN_HOUSE,7450000.0,6.0,348.0,True,True,TRUE,,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1640,True,VILLA,8500000.0,5.0,270.0,True,True,TRUE,50.0,4.0,Not specified,Not specified,Flemish Brabant,Flanders
1600,True,EXCEPTIONAL_PROPERTY,8950000.0,7.0,354.0,True,True,,,4.0,Not specified,Not specified,Flemish Brabant,Flanders
1150,True,EXCEPTIONAL_PROPERTY,9500000.0,6.0,296.0,True,True,,25.0,3.0,Not specified,Not specified,Brussels Capital Region,Brussels
1000,True,MIXED_USE_BUILDING,13950000.0,3.0,568.0,True,,,,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1180,True,VILLA,13950000.0,4.0,358.0,True,True,,80.0,4.0,Not specified,Not specified,Brussels Capital Region,Brussels
1950,True,EXCEPTIONAL_PROPERTY,15950000.0,4.0,525.0,True,True,,85.0,4.0,Not specified,Not specified,Flemish Brabant,Flanders
8300,True,VILLA,22000000.0,4.0,389.0,True,True,,,4.0,,As New,West Flanders,Flanders
1000,True,MIXED_USE_BUILDING,23750000.0,10.0,927.0,True,,,,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1640,True,VILLA,27500000.0,5.0,480.0,True,,,80.0,4.0,Not specified,As New,Flemish Brabant,Flanders
1000,True,MIXED_USE_BUILDING,50000000.0,41.0,2049.0,True,True,,70.0,4.0,Not specified,As New,Brussels Capital Region,Brussels
1070,True,MIXED_USE_BUILDING,50000000.0,41.0,2049.0,True,True,,70.0,4.0,Not specified,As New,Brussels Capital Region,Brussels
8870,True,HOUSE,2790000.0,4.0,343.0,,True,,,2.0,Not specified,Not specified,West Flanders,Flanders
9700,True,HOUSE,2990000.0,3.0,171.0,True,,,,3.0,Not specified,Not specified,East Flanders,Flanders
7910,True,VILLA,3550000.0,6.0,365.0,True,,,,4.0,Not specified,Not specified,Hainaut,Wallonia
1770,True,HOUSE,3950000.0,3.0,150.0,True,True,TRUE,75.0,3.0,Not specified,As New,Flemish Brabant,Flanders
3120,True,VILLA,4650000.0,6.0,360.0,,True,TRUE,80.0,4.0,Not specified,Not specified,Flemish Brabant,Flanders
4480,True,HOUSE,1690000.0,4.0,200.0,True,,,,3.0,Not specified,Not specified,Liège,Wallonia
6030,True,APARTMENT_BLOCK,2750000.0,3.0,205.0,True,,,,3.0,Not specified,Not specified,Hainaut,Wallonia
9250,True,BUNGALOW,3600000.0,2.0,170.0,True,,,,4.0,Not specified,Not specified,East Flanders,Flanders
1390,True,VILLA,4790000.0,4.0,258.0,,True,,,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
2650,True,HOUSE,2495000.0,2.0,120.0,True,,,20.0,2.0,Not specified,Not specified,Antwerp,Flanders
1030,True,APARTMENT_BLOCK,5200000.0,8.0,360.0,True,True,,15.0,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
4000,True,HOUSE,3950000.0,7.0,300.0,,True,,,2.0,Not specified,Not specified,Liège,Wallonia
1150,True,HOUSE,5250000.0,3.0,115.0,,True,,,3.0,Not specified,Not specified,Brussels Capital Region,Brussels
6860,True,HOUSE,2360000.0,3.0,121.0,,True,,26.0,3.0,Not specified,Not specified,Luxembourg,Wallonia
7890,True,MANSION,3300000.0,3.0,331.0,True,,,,3.0,Not specified,Not specified,Hainaut,Wallonia
8890,True,HOUSE,3950000.0,4.0,211.0,True,True,,40.0,4.0,Not specified,Not specified,West Flanders,Flanders
6230,True,HOUSE,2490000.0,4.0,160.0,True,True,,40.0,3.0,Not specified,Not specified,Hainaut,Wallonia
1330,True,VILLA,3200000.0,3.0,143.0,True,True,,30.0,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
1653,True,HOUSE,4750000.0,4.0,217.0,True,,,,4.0,Not specified,Not specified,Flemish Brabant,Flanders
1933,True,VILLA,5950000.0,4.0,204.0,True,True,,10.0,4.0,Not specified,Not specified,Flemish Brabant,Flanders
9320,True,HOUSE,4190000.0,3.0,183.0,,True,,,4.0,Not specified,Not specified,East Flanders,Flanders
1410,True,VILLA,9950000.0,4.0,480.0,True,True,,50.0,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
1850,True,VILLA,10950000.0,5.0,320.0,True,True,TRUE,15.0,4.0,Not specified,Not specified,Flemish Brabant,Flanders
9600,True,VILLA,3395000.0,3.0,189.0,True,True,TRUE,30.0,4.0,Not specified,Not specified,East Flanders,Flanders
9960,True,VILLA,6350000.0,5.0,400.0,True,True,,,4.0,Not specified,Not specified,East Flanders,Flanders
1082,True,HOUSE,6800000.0,6.0,205.0,True,True,,15.0,3.0,Not specified,Not specified,Brussels Capital Region,Brussels
1930,True,VILLA,6850000.0,4.0,257.0,True,True,TRUE,36.0,4.0,Not specified,As New,Flemish Brabant,Flanders
1090,True,APARTMENT_BLOCK,7490000.0,8.0,350.0,True,True,,37.0,2.0,Not specified,As New,Brussels Capital Region,Brussels
1200,True,HOUSE,7900000.0,3.0,201.0,,True,,11.0,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
8000,True,MANSION,8490000.0,3.0,365.0,True,True,,,,Not specified,Not specified,West Flanders,Flanders
1050,True,HOUSE,16500000.0,6.0,310.0,True,True,TRUE,6.0,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1090,True,VILLA,22600000.0,7.0,1140.0,True,True,,50.0,4.0,,As New,Brussels Capital Region,Brussels
1050,True,APARTMENT_BLOCK,23000000.0,5.0,500.0,,True,,8.0,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1640,True,VILLA,27500000.0,5.0,480.0,True,,TRUE,,4.0,Not specified,Not specified,Flemish Brabant,Flanders
5580,True,HOUSE,1690000.0,4.0,157.0,,,,,3.0,Not specified,Not specified,Namur,Wallonia
6031,True,VILLA,1890000.0,4.0,127.0,True,True,,,4.0,Not specified,Not specified,Hainaut,Wallonia
7970,True,HOUSE,2000000.0,3.0,165.0,True,True,TRUE,,2.0,Not specified,Not specified,Hainaut,Wallonia
7700,True,HOUSE,2090000.0,4.0,195.0,True,True,,,2.0,Not specified,Not specified,Hainaut,Wallonia
1745,True,HOUSE,2690000.0,2.0,175.0,True,True,,,2.0,Not specified,Not specified,Flemish Brabant,Flanders
1780,True,EXCEPTIONAL_PROPERTY,4990000.0,3.0,160.0,True,True,TRUE,35.0,3.0,Not specified,Not specified,Flemish Brabant,Flanders
1970,True,HOUSE,5200000.0,4.0,250.0,True,True,TRUE,32.0,3.0,Not specified,Not specified,Flemish Brabant,Flanders
1970,True,HOUSE,5450000.0,3.0,173.0,True,True,,30.0,2.0,Not specified,Not specified,Flemish Brabant,Flanders
1040,True,HOUSE,6600000.0,4.0,220.0,True,True,,,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
9830,True,HOUSE,6750000.0,2.0,236.0,True,True,,41.0,3.0,Not specified,Not specified,East Flanders,Flanders
1040,True,HOUSE,6950000.0,3.0,203.0,True,True,,,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1390,True,VILLA,13950000.0,5.0,424.0,True,True,TRUE,,4.0,,Not specified,Walloon Brabant,Wallonia
1000,True,MIXED_USE_BUILDING,14750000.0,5.0,260.0,True,,,6.0,2.0,Not specified,As New,Brussels Capital Region,Brussels
1050,True,MIXED_USE_BUILDING,5200000.0,4.0,200.0,,,,,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
4470,True,HOUSE,1700000.0,3.0,134.0,True,True,,40.0,4.0,Not specified,Not specified,Liège,Wallonia
4540,True,HOUSE,1750000.0,3.0,160.0,True,True,,,3.0,Not specified,Not specified,Liège,Wallonia
2600,True,HOUSE,3850000.0,6.0,260.0,,,,,2.0,Not specified,Not specified,Antwerp,Flanders
1070,True,MIXED_USE_BUILDING,6900000.0,5.0,230.0,True,,,25.0,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1150,True,HOUSE,59500000.0,6.0,751.0,True,,,114.0,4.0,,As New,Brussels Capital Region,Brussels
3460,True,HOUSE,2795000.0,3.0,145.0,True,,,1.0,4.0,Not specified,Not specified,Flemish Brabant,Flanders
6637,True,HOUSE,2950000.0,5.0,300.0,True,True,,,4.0,,Not specified,Luxembourg,Wallonia
9600,True,MANSION,4500000.0,6.0,451.0,True,,,,2.0,Not specified,Not specified,East Flanders,Flanders
5580,True,HOUSE,2290000.0,3.0,140.0,,,,,4.0,Not specified,Not specified,Namur,Wallonia
6990,True,HOUSE,1490000.0,3.0,125.0,True,,,30.0,4.0,Not specified,Not specified,Luxembourg,Wallonia
4420,True,HOUSE,2250000.0,3.0,147.0,True,True,,20.0,3.0,Not specified,Not specified,Liège,Wallonia
9600,True,HOUSE,2495000.0,3.0,268.0,True,,,,2.0,Not specified,Not specified,East Flanders,Flanders
3210,True,HOUSE,3385000.0,3.0,160.0,True,,,,3.0,Not specified,Not specified,Flemish Brabant,Flanders
1560,True,HOUSE,3690000.0,4.0,152.0,True,True,,30.0,4.0,Not specified,Not specified,Flemish Brabant,Flanders
1480,True,MANSION,4250000.0,5.0,250.0,True,True,,10.0,3.0,Not specified,As New,Walloon Brabant,Wallonia
2240,True,HOUSE,4950000.0,2.0,150.0,True,,,20.0,4.0,Not specified,Not specified,Antwerp,Flanders
1200,True,HOUSE,6450000.0,6.0,265.0,,True,,14.0,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1030,True,HOUSE,8500000.0,6.0,382.0,True,True,,44.0,2.0,Not specified,As New,Brussels Capital Region,Brussels
1150,True,APARTMENT_BLOCK,9250000.0,3.0,220.0,True,True,,22.0,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
4540,True,HOUSE,900000.0,2.0,80.0,,,,10.0,3.0,Not specified,Not specified,Liège,Wallonia
9310,True,EXCEPTIONAL_PROPERTY,5800000.0,5.0,411.0,True,True,,20.0,2.0,Not specified,As New,East Flanders,Flanders
6210,True,HOUSE,2450000.0,3.0,155.0,True,True,,,3.0,Not specified,Not specified,Hainaut,Wallonia
2300,True,HOUSE,2490000.0,6.0,160.0,True,,,,2.0,Not specified,Not specified,Antwerp,Flanders
6040,True,HOUSE,850000.0,2.0,85.0,,,,,2.0,Not specified,Not specified,Hainaut,Wallonia
9051,True,HOUSE,4950000.0,4.0,207.0,,True,,,4.0,Not specified,Not specified,East Flanders,Flanders
9190,True,EXCEPTIONAL_PROPERTY,5690000.0,6.0,310.0,True,,,,4.0,Not specified,Not specified,East Flanders,Flanders
1933,True,VILLA,6750000.0,6.0,340.0,,True,,35.0,4.0,Not specified,Not specified,Flemish Brabant,Flanders
1495,True,VILLA,7950000.0,4.0,354.0,True,True,,60.0,4.0,Not specified,As New,Walloon Brabant,Wallonia
1082,True,TOWN_HOUSE,4950000.0,5.0,210.0,True,True,TRUE,,3.0,Not specified,As New,Brussels Capital Region,Brussels
1200,True,HOUSE,7150000.0,4.0,186.0,True,True,,30.0,2.0,Not specified,As New,Brussels Capital Region,Brussels
1180,True,EXCEPTIONAL_PROPERTY,7500000.0,4.0,238.0,True,True,,45.0,3.0,Not specified,As New,Brussels Capital Region,Brussels
1090,True,VILLA,16500000.0,10.0,850.0,True,True,,50.0,4.0,,Not specified,Brussels Capital Region,Brussels
5580,True,HOUSE,150000.0,2.0,130.0,True,True,TRUE,24.0,4.0,Not specified,Not specified,Namur,Wallonia
4360,True,FARMHOUSE,1250000.0,5.0,400.0,,True,,64.0,3.0,Not specified,Not specified,Liège,Wallonia
5070,True,HOUSE,1600000.0,4.0,200.0,True,True,,,2.0,Not specified,Not specified,Namur,Wallonia
4607,True,HOUSE,1990000.0,3.0,116.0,True,True,,,3.0,Not specified,Not specified,Liège,Wallonia
2380,True,HOUSE,2890000.0,5.0,225.0,True,,,,4.0,Not specified,Not specified,Antwerp,Flanders
1083,True,HOUSE,3700000.0,4.0,161.0,True,,,25.0,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1020,True,HOUSE,3890000.0,3.0,200.0,True,True,,,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
9600,True,MANSION,4600000.0,4.0,550.0,,True,,40.0,2.0,Not specified,Not specified,East Flanders,Flanders
1150,True,HOUSE,4790000.0,3.0,140.0,True,True,,,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1120,True,HOUSE,4900000.0,4.0,180.0,True,True,,,2.0,Not specified,As New,Brussels Capital Region,Brussels
1050,True,HOUSE,5990000.0,3.0,160.0,True,True,,15.0,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1140,True,HOUSE,8500000.0,5.0,305.0,True,,,,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1640,True,VILLA,10450000.0,5.0,320.0,True,,,,4.0,Not specified,Not specified,Flemish Brabant,Flanders
4608,True,EXCEPTIONAL_PROPERTY,11500000.0,12.0,800.0,True,True,,30.0,4.0,,Not specified,Liège,Wallonia
8000,True,EXCEPTIONAL_PROPERTY,23990000.0,5.0,400.0,True,True,2.0,100.0,4.0,Not specified,As New,West Flanders,Flanders
8310,True,HOUSE,2650000.0,3.0,110.0,True,,,,3.0,Not specified,Not specified,West Flanders,Flanders
4550,True,VILLA,4740000.0,4.0,290.0,,,TRUE,60.0,4.0,Not specified,Not specified,Liège,Wallonia
4560,True,HOUSE,1990000.0,4.0,195.0,True,True,,,3.0,Not specified,Not specified,Liège,Wallonia
1755,True,HOUSE,2940000.0,3.0,116.0,True,,,,3.0,Not specified,Not specified,Flemish Brabant,Flanders
6890,True,HOUSE,2290000.0,3.0,125.0,True,True,,19.0,3.0,Not specified,Not specified,Luxembourg,Wallonia
6141,True,MANSION,2390000.0,4.0,220.0,True,True,,50.0,4.0,Not specified,Not specified,Hainaut,Wallonia
5100,True,HOUSE,3275000.0,3.0,150.0,True,True,,7.0,2.0,Not specified,As New,Namur,Wallonia
1800,True,HOUSE,2300000.0,2.0,75.0,True,,,,2.0,Not specified,Not specified,Flemish Brabant,Flanders
4520,True,HOUSE,1650000.0,2.0,90.0,True,True,,10.0,3.0,Not specified,Not specified,Liège,Wallonia
4430,True,HOUSE,1690000.0,3.0,250.0,,True,,,2.0,Not specified,Not specified,Liège,Wallonia
9600,True,COUNTRY_COTTAGE,2980000.0,3.0,270.0,True,,,,4.0,Not specified,Not specified,East Flanders,Flanders
4500,True,COUNTRY_COTTAGE,3490000.0,3.0,290.0,True,True,,40.0,4.0,Not specified,Not specified,Liège,Wallonia
1970,True,HOUSE,5800000.0,2.0,140.0,True,True,,35.0,4.0,Not specified,Not specified,Flemish Brabant,Flanders
1150,True,VILLA,13500000.0,5.0,300.0,True,True,,40.0,4.0,Not specified,Not specified,Brussels Capital Region,Brussels
8500,True,HOUSE,2650000.0,3.0,160.0,True,,,,3.0,Not specified,Not specified,West Flanders,Flanders
4350,True,FARMHOUSE,8000000.0,4.0,300.0,True,True,,100.0,4.0,Not specified,Not specified,Liège,Wallonia
9320,True,VILLA,9200000.0,4.0,420.0,True,True,TRUE,60.0,4.0,Not specified,Not specified,East Flanders,Flanders
9320,True,EXCEPTIONAL_PROPERTY,9200000.0,4.0,420.0,True,True,TRUE,60.0,4.0,Not specified,Not specified,East Flanders,Flanders
4570,True,HOUSE,1995000.0,3.0,125.0,True,True,,,3.0,Not specified,As New,Liège,Wallonia
3080,True,HOUSE,3350000.0,3.0,153.0,True,,,,2.0,Not specified,Not specified,Flemish Brabant,Flanders
8490,True,MANOR_HOUSE,9290000.0,4.0,229.0,True,True,TRUE,,4.0,Not specified,Not specified,West Flanders,Flanders
1332,True,HOUSE,3850000.0,4.0,145.0,True,True,,,2.0,Not specified,As New,Walloon Brabant,Wallonia
3020,True,HOUSE,4050000.0,2.0,137.0,,,,32.0,4.0,Not specified,Not specified,Flemish Brabant,Flanders
4218,True,HOUSE,1800000.0,3.0,140.0,True,True,,20.0,4.0,Not specified,Not specified,Liège,Wallonia
4100,True,HOUSE,2290000.0,3.0,95.0,True,,,40.0,2.0,Not specified,Not specified,Liège,Wallonia
9600,True,HOUSE,850000.0,2.0,100.0,True,,,20.0,2.0,Not specified,Not specified,East Flanders,Flanders
4550,True,HOUSE,930000.0,2.0,180.0,True,True,,,4.0,Not specified,Not specified,Liège,Wallonia
4500,True,HOUSE,1190000.0,2.0,141.0,True,True,,23.0,2.0,Not specified,Not specified,Liège,Wallonia
9600,True,HOUSE,1395000.0,4.0,100.0,True,,,5.0,2.0,Not specified,Not specified,East Flanders,Flanders
4540,True,HOUSE,1400000.0,3.0,150.0,True,True,,,4.0,Not specified,Not specified,Liège,Wallonia
6880,True,HOUSE,1490000.0,4.0,256.0,,True,,20.0,4.0,Not specified,Not specified,Luxembourg,Wallonia
7801,True,BUNGALOW,1500000.0,1.0,96.0,True,,,,4.0,Not specified,Not specified,Hainaut,Wallonia
5580,True,HOUSE,1690000.0,6.0,245.0,True,,,15.0,2.0,Not specified,Not specified,Namur,Wallonia
5354,True,HOUSE,1850000.0,3.0,130.0,True,True,,,4.0,Not specified,Not specified,Namur,Wallonia
6980,True,MIXED_USE_BUILDING,1990000.0,4.0,400.0,True,True,,9.0,2.0,Not specified,Not specified,Luxembourg,Wallonia
6840,True,HOUSE,2050000.0,4.0,248.0,True,True,,11.0,3.0,Not specified,Not specified,Luxembourg,Wallonia
6840,True,APARTMENT_BLOCK,2090000.0,5.0,585.0,True,,,,2.0,Not specified,Not specified,Luxembourg,Wallonia
6220,True,HOUSE,2250000.0,3.0,115.0,True,True,,,4.0,Not specified,Not specified,Hainaut,Wallonia
6660,True,HOUSE,2250000.0,2.0,120.0,True,,,32.0,4.0,Not specified,Not specified,Luxembourg,Wallonia
9680,True,HOUSE,2300000.0,3.0,180.0,True,,,,3.0,Not specified,Not specified,East Flanders,Flanders
3770,True,HOUSE,2350000.0,3.0,191.0,True,True,TRUE,,4.0,Not specified,Not specified,Limburg,Flanders
9280,True,HOUSE,2395000.0,5.0,205.0,,True,,,2.0,Not specified,Not specified,East Flanders,Flanders
2830,True,HOUSE,2490000.0,3.0,120.0,True,True,,,3.0,Not specified,Not specified,Antwerp,Flanders
2660,True,HOUSE,2499500.0,3.0,170.0,True,,,,2.0,Not specified,Not specified,Antwerp,Flanders
8540,True,HOUSE,2500000.0,5.0,211.0,True,True,,,3.0,Not specified,Not specified,West Flanders,Flanders
2830,True,HOUSE,2650000.0,4.0,145.0,True,True,,74.0,2.0,Not specified,Not specified,Antwerp,Flanders
4218,True,HOUSE,2690000.0,3.0,180.0,True,True,,40.0,3.0,Not specified,Not specified,Liège,Wallonia
4040,True,HOUSE,2750000.0,4.0,220.0,True,,,30.0,2.0,Not specified,Not specified,Liège,Wallonia
3550,True,HOUSE,2790000.0,2.0,126.0,True,True,,8.0,3.0,Not specified,As New,Limburg,Flanders
1785,True,HOUSE,2950000.0,4.0,195.0,True,True,,25.0,2.0,Not specified,Not specified,Flemish Brabant,Flanders
4500,True,HOUSE,2950000.0,3.0,125.0,True,True,,30.0,4.0,Not specified,Not specified,Liège,Wallonia
7390,True,EXCEPTIONAL_PROPERTY,2980000.0,5.0,433.0,True,True,,100.0,4.0,Not specified,As New,Hainaut,Wallonia
4500,True,VILLA,2990000.0,4.0,309.0,True,True,,14.0,4.0,Not specified,Not specified,Liège,Wallonia
9150,True,HOUSE,2990000.0,3.0,166.0,True,True,,,3.0,Not specified,As New,East Flanders,Flanders
9600,True,HOUSE,3350000.0,5.0,191.0,True,True,,,3.0,Not specified,Not specified,East Flanders,Flanders
1480,True,HOUSE,3400000.0,3.0,218.0,True,True,TRUE,70.0,3.0,Not specified,Not specified,Walloon Brabant,Wallonia
4550,True,HOUSE,3490000.0,4.0,162.0,True,True,,60.0,4.0,Not specified,Not specified,Liège,Wallonia
4557,True,HOUSE,3490000.0,4.0,162.0,True,True,,60.0,4.0,Not specified,Not specified,Liège,Wallonia
4557,True,HOUSE,3490000.0,4.0,162.0,True,True,,60.0,4.0,Not specified,Not specified,Liège,Wallonia
1340,True,HOUSE,3690000.0,3.0,135.0,True,True,,15.0,3.0,Not specified,Not specified,Walloon Brabant,Wallonia
9000,True,HOUSE,3690000.0,2.0,160.0,True,,,4.0,2.0,Not specified,Not specified,East Flanders,Flanders
1745,True,HOUSE,3700000.0,4.0,157.0,True,True,,,2.0,Not specified,Not specified,Flemish Brabant,Flanders
9170,True,HOUSE,3850000.0,4.0,198.0,True,True,TRUE,,3.0,Not specified,Not specified,East Flanders,Flanders
2070,True,HOUSE,3950000.0,4.0,182.0,True,True,,12.0,3.0,Not specified,As New,Antwerp,Flanders
3020,True,FARMHOUSE,3950000.0,3.0,276.0,True,True,,53.0,4.0,Not specified,Not specified,Flemish Brabant,Flanders
9170,True,APARTMENT_BLOCK,3990000.0,4.0,315.0,True,,,,2.0,Not specified,Not specified,East Flanders,Flanders
4400,True,HOUSE,4190000.0,3.0,324.0,True,True,TRUE,,4.0,,Not specified,Liège,Wallonia
1830,True,MANSION,4250000.0,4.0,253.0,True,True,TRUE,35.0,2.0,Not specified,As New,Flemish Brabant,Flanders
