locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state,province,region
Antwerp 1,2018,True,HOUSE,5750000.0,residential_sale,7.0,333.0,True,True,,,TRUE,8.0,,18.0,108.0,2.0,,Not specified,Antwerp,Flanders
FLÉMALLE-HAUTE,4400,True,HOUSE,1550000.0,residential_sale,3.0,150.0,True,,,,TRUE,,,,115.0,2.0,,Not specified,Liège,Wallonia
Chiny Les Bulles,6812,True,HOUSE,2000000.0,residential_sale,5.0,196.0,True,,,,TRUE,,,,400.0,3.0,,Not specified,Luxembourg,Wallonia
Huy Ben-Ahin,4500,True,HOUSE,2100000.0,residential_sale,3.0,173.0,True,True,,,TRUE,5.0,,450.0,534.0,3.0,,Not specified,Liège,Wallonia
STRÉE-LEZ-HUY,4577,True,BUNGALOW,2190000.0,residential_sale,2.0,86.0,True,True,,,TRUE,30.0,,915.0,1000.0,4.0,,Not specified,Liège,Wallonia
Orp-Jauche,1350,True,HOUSE,2250000.0,residential_sale,3.0,180.0,True,True,,,TRUE,,,270.0,270.0,3.0,,Not specified,Walloon Brabant,Wallonia
Rixensart,1330,True,TOWN_HOUSE,3400000.0,residential_sale,3.0,128.0,True,,,,TRUE,18.0,,,189.0,2.0,,As New,Walloon Brabant,Wallonia
Juprelle,4450,True,BUNGALOW,3490000.0,residential_sale,3.0,100.0,True,True,,,TRUE,,,1244.0,1244.0,4.0,,Not specified,Liège,Wallonia
Jette,1090,True,VILLA,21500000.0,residential_sale,5.0,637.0,True,True,,,TRUE,45.0,,420.0,950.0,4.0,,As New,Brussels Capital Region,Brussels
Chaudfontaine Vaux-sous-Chèvremont,4051,True,HOUSE,1650000.0,residential_sale,2.0,105.0,True,True,,,TRUE,10.0,,100.0,204.0,3.0,,Not specified,Liège,Wallonia
Kessel-Lo,3010,True,HOUSE,4990000.0,residential_sale,3.0,180.0,True,True,,,TRUE,10.0,,195.0,245.0,3.0,,Not specified,Flemish Brabant,Flanders
Virton,6760,True,APARTMENT_BLOCK,3490000.0,residential_sale,1.0,118.0,True,,,,,,,,63.0,3.0,,Not specified,Luxembourg,Wallonia
Opwijk,1745,True,BUNGALOW,4250000.0,residential_sale,3.0,220.0,True,True,,,TRUE,,,,927.0,4.0,,Not specified,Flemish Brabant,Flanders
Berlare,9290,True,MIXED_USE_BUILDING,4450000.0,residential_sale,4.0,307.0,True,,,,TRUE,16.0,,,200.0,4.0,,Not specified,East Flanders,Flanders
Berlare,9290,True,HOUSE,4450000.0,residential_sale,4.0,307.0,True,,,,TRUE,16.0,,,200.0,4.0,,Not specified,East Flanders,Flanders
Brugge,8000,True,MANSION,6590000.0,residential_sale,3.0,232.0,True,,,TRUE,TRUE,20.0,,,125.0,2.0,,Not specified,West Flanders,Flanders
Visé Cheratte,4602,True,HOUSE,1490000.0,residential_sale,3.0,170.0,True,True,,,TRUE,,,700.0,700.0,3.0,,Not specified,Liège,Wallonia
Anderlecht,1070,True,HOUSE,2190000.0,residential_sale,2.0,100.0,True,,,,TRUE,22.0,,,78.0,2.0,,Not specified,Brussels Capital Region,Brussels
Oudenburg,8460,True,HOUSE,2590000.0,residential_sale,2.0,133.0,True,True,,,,,,106.0,150.0,2.0,,Not specified,West Flanders,Flanders
Willebroek,2830,True,HOUSE,3950000.0,residential_sale,2.0,170.0,True,True,,,TRUE,20.0,,,216.0,2.0,,Not specified,Antwerp,Flanders
Charleroi Montsur-Marchienne,6032,True,HOUSE,5500000.0,residential_sale,5.0,400.0,True,True,,,TRUE,80.0,,500.0,616.0,3.0,,As New,Hainaut,Wallonia
Amay,4540,True,HOUSE,1150000.0,residential_sale,2.0,110.0,True,True,,,TRUE,,,,449.0,3.0,,Not specified,Liège,Wallonia
Hamoir,4180,True,BUNGALOW,3000000.0,residential_sale,2.0,129.0,True,,,,TRUE,170.0,,,1515.0,4.0,,Not specified,Liège,Wallonia
Neuvillers,6800,True,HOUSE,1850000.0,residential_sale,2.0,122.0,True,True,,,TRUE,15.0,,105.0,220.0,4.0,,Not specified,Luxembourg,Wallonia
Tervuren,3080,True,TOWN_HOUSE,7250000.0,residential_sale,4.0,325.0,True,True,,,TRUE,30.0,,370.0,520.0,3.0,,As New,Flemish Brabant,Flanders
SAINT-SÉVERIN,4550,True,HOUSE,1895000.0,residential_sale,3.0,160.0,,True,,,,,,500.0,750.0,4.0,,Not specified,Liège,Wallonia
Auderghem,1160,True,HOUSE,3390000.0,residential_sale,2.0,100.0,True,True,,,TRUE,10.0,,60.0,133.0,2.0,,Not specified,Brussels Capital Region,Brussels
Evere,1140,True,APARTMENT_BLOCK,6950000.0,residential_sale,7.0,257.0,,,,,,,,,350.0,2.0,,Not specified,Brussels Capital Region,Brussels
Willebroek,2830,True,HOUSE,1990000.0,residential_sale,3.0,131.0,True,,,,,,,,120.0,2.0,,Not specified,Antwerp,Flanders
BROECHEM,2520,True,HOUSE,2380000.0,residential_sale,2.0,120.0,,,,,,,,,530.0,3.0,,Not specified,Antwerp,Flanders
Aubange,6792,True,HOUSE,2950000.0,residential_sale,3.0,191.0,True,True,,,TRUE,,,1273.0,1490.0,2.0,,Not specified,Luxembourg,Wallonia
Meix-devant-Virton,6769,True,HOUSE,3800000.0,residential_sale,5.0,232.0,True,,,,TRUE,,,,4800.0,4.0,,Not specified,Luxembourg,Wallonia
Huy,4500,True,HOUSE,3950000.0,residential_sale,5.0,405.0,True,True,,TRUE,TRUE,13.0,,234.0,359.0,2.0,,Not specified,Liège,Wallonia
PUURS,2870,True,VILLA,4590000.0,residential_sale,4.0,184.0,True,True,,TRUE,TRUE,,,,2358.0,4.0,,Not specified,Antwerp,Flanders
Chaumont-Gistoux,1325,True,HOUSE,5350000.0,residential_sale,6.0,303.0,True,True,,,TRUE,30.0,,650.0,810.0,4.0,,As New,Walloon Brabant,Wallonia
Laarne,9270,True,HOUSE,5950000.0,residential_sale,3.0,251.0,True,,,,TRUE,,,,754.0,4.0,,As New,East Flanders,Flanders
SINT-GILLIS-WAAS,9170,True,EXCEPTIONAL_PROPERTY,6250000.0,residential_sale,6.0,350.0,True,True,,,TRUE,,,,1130.0,4.0,,Not specified,East Flanders,Flanders
Knokke,8300,True,HOUSE,6950000.0,residential_sale,4.0,228.0,True,True,,,TRUE,,,,310.0,3.0,,As New,West Flanders,Flanders
Brugge,8000,True,MANSION,7950000.0,residential_sale,5.0,265.0,True,,,,TRUE,38.0,,,110.0,2.0,,Not specified,West Flanders,Flanders
Huy,4500,True,HOUSE,3490000.0,residential_sale,3.0,165.0,True,True,,,TRUE,30.0,,830.0,919.0,,,Not specified,Liège,Wallonia
Neufchateau,6840,True,HOUSE,1000000.0,residential_sale,2.0,153.0,True,,,,,,,,159.0,3.0,,Not specified,Luxembourg,Wallonia
Durbuy,6940,True,EXCEPTIONAL_PROPERTY,8450000.0,residential_sale,7.0,340.0,True,True,,,,,,6500.0,7000.0,4.0,,Not specified,Luxembourg,Wallonia
Bertrix,6880,True,HOUSE,1690000.0,residential_sale,3.0,142.0,True,True,,,TRUE,9.0,,12.0,0.0,3.0,,Not specified,Luxembourg,Wallonia
Kieldrecht,9130,True,HOUSE,3390000.0,residential_sale,4.0,205.0,True,True,,,TRUE,18.0,,150.0,555.0,2.0,,Not specified,East Flanders,Flanders
Schaerbeek,1030,True,HOUSE,4000000.0,residential_sale,6.0,244.0,True,,,,TRUE,20.0,,,70.0,2.0,,Not specified,Brussels Capital Region,Brussels
RUIEN,9690,True,HOUSE,1650000.0,residential_sale,2.0,132.0,True,,,,,,,,104.0,2.0,,Not specified,East Flanders,Flanders
Hoboken,2660,True,HOUSE,3190000.0,residential_sale,3.0,185.0,True,True,,,,,,108.0,225.0,2.0,,As New,Antwerp,Flanders
Aalter,9880,True,HOUSE,3390000.0,residential_sale,4.0,210.0,True,True,,,,,,,369.0,,,Not specified,East Flanders,Flanders
AMPSIN,4540,True,HOUSE,200000.0,annuity_monthly_amount,2.0,115.0,True,True,,,TRUE,,,145.0,355.0,2.0,,Not specified,Liège,Wallonia
Ronse,9600,True,HOUSE,990000.0,residential_sale,2.0,102.0,True,True,,,TRUE,10.0,,40.0,92.0,2.0,,Not specified,East Flanders,Flanders
Amay,4540,True,HOUSE,1150000.0,residential_sale,2.0,170.0,True,,,,TRUE,,,,89.0,2.0,,Not specified,Liège,Wallonia
Saint-Nicolas Montegnée,4420,True,HOUSE,1250000.0,residential_sale,2.0,80.0,,,,,TRUE,,,,80.0,2.0,,Not specified,Liège,Wallonia
Huy,4500,True,HOUSE,1500000.0,residential_sale,2.0,110.0,True,,,,TRUE,,,,368.0,2.0,,Not specified,Liège,Wallonia
Liège Angleur,4031,True,HOUSE,1690000.0,residential_sale,2.0,82.0,,True,,,TRUE,70.0,,72.0,144.0,2.0,,Not specified,Liège,Wallonia
Huy,4500,True,HOUSE,1750000.0,residential_sale,4.0,140.0,,True,,,TRUE,,,,185.0,2.0,,Not specified,Liège,Wallonia
Beyne-Heusay,4610,True,HOUSE,1790000.0,residential_sale,3.0,195.0,True,,,,TRUE,,,,178.0,2.0,,Not specified,Liège,Wallonia
Beyne-Heusay,4610,True,HOUSE,1890000.0,residential_sale,3.0,100.0,True,True,,,TRUE,30.0,,250.0,380.0,2.0,,Not specified,Liège,Wallonia
Amay,4540,True,HOUSE,1895000.0,residential_sale,3.0,140.0,True,True,,,TRUE,,,,464.0,3.0,,Not specified,Liège,Wallonia
GRÂCE-HOLLOGNE,4460,True,HOUSE,1900000.0,residential_sale,3.0,148.0,True,,,,TRUE,18.0,,,73.0,2.0,,As New,Liège,Wallonia
Ronse,9600,True,HOUSE,1980000.0,residential_sale,4.0,170.0,True,,,,,,,,90.0,2.0,,Not specified,East Flanders,Flanders
Blégny Saive,4671,True,APARTMENT_BLOCK,2250000.0,residential_sale,4.0,270.0,True,,,,TRUE,150.0,,,315.0,3.0,,Not specified,Liège,Wallonia
Oudenaarde,9700,True,HOUSE,2450000.0,residential_sale,3.0,156.0,True,,,,TRUE,,,,1015.0,3.0,,Not specified,East Flanders,Flanders
Huy,4500,True,HOUSE,2495000.0,residential_sale,4.0,260.0,True,,,TRUE,TRUE,30.0,,,186.0,2.0,,Not specified,Liège,Wallonia
Sprimont,4140,True,VILLA,2500000.0,residential_sale,3.0,142.0,True,True,,,TRUE,18.0,,700.0,783.0,4.0,,Not specified,Liège,Wallonia
SINT-ELOOIS-VIJVE,8793,True,HOUSE,2550000.0,residential_sale,3.0,231.0,True,,,,TRUE,21.0,,,214.0,2.0,,Not specified,West Flanders,Flanders
Andenne Coutisse,5300,True,HOUSE,2650000.0,residential_sale,4.0,202.0,True,True,,,TRUE,40.0,,500.0,810.0,3.0,,As New,Namur,Wallonia
Boom,2850,True,HOUSE,2690000.0,residential_sale,3.0,164.0,True,,,,,,,,178.0,2.0,,As New,Antwerp,Flanders
Liers,4042,True,HOUSE,2790000.0,residential_sale,3.0,140.0,True,True,,,TRUE,,,220.0,321.0,3.0,,Not specified,Liège,Wallonia
Liège,4020,True,APARTMENT_BLOCK,2800000.0,residential_sale,8.0,180.0,True,True,,,,,,55.0,120.0,2.0,,Not specified,Liège,Wallonia
Huy,4500,True,HOUSE,2995000.0,residential_sale,7.0,200.0,True,True,,,TRUE,24.0,,1085.0,1242.0,4.0,,Not specified,Liège,Wallonia
Bruxelles,1020,True,HOUSE,3150000.0,residential_sale,5.0,161.0,True,True,,,,,,77.0,150.0,2.0,,Not specified,Brussels Capital Region,Brussels
SINT-MARTENS-LIERDE,9570,True,COUNTRY_COTTAGE,3300000.0,residential_sale,4.0,300.0,True,,,,,,,,673.0,4.0,,Not specified,East Flanders,Flanders
Verlaine,4537,True,VILLA,3450000.0,residential_sale,5.0,200.0,True,True,,,TRUE,50.0,,1200.0,1482.0,4.0,,As New,Liège,Wallonia
Haillot,5351,True,VILLA,3500000.0,residential_sale,3.0,200.0,True,True,,,TRUE,15.0,,1500.0,1649.0,4.0,,Not specified,Namur,Wallonia
Oostende,8400,True,HOUSE,3750000.0,residential_sale,4.0,303.0,True,,,,,,,,760.0,4.0,,Not specified,West Flanders,Flanders
Rixensart,1330,True,HOUSE,3990000.0,residential_sale,5.0,236.0,True,True,,,TRUE,27.0,,150.0,300.0,4.0,,Not specified,Walloon Brabant,Wallonia
AWIRS,4400,True,HOUSE,4000000.0,residential_sale,4.0,150.0,True,,,,TRUE,66.0,,,3930.0,4.0,,Not specified,Liège,Wallonia
Mortsel,2640,True,HOUSE,4150000.0,residential_sale,6.0,206.0,,True,,TRUE,,,,174.0,349.0,3.0,,Not specified,Antwerp,Flanders
Oudenaarde,9700,True,HOUSE,4200000.0,residential_sale,6.0,270.0,True,,,,TRUE,,,,1488.0,3.0,,Not specified,East Flanders,Flanders
KESTER,1755,True,HOUSE,4295000.0,residential_sale,5.0,326.0,True,,,,TRUE,,,,1388.0,2.0,,Not specified,Flemish Brabant,Flanders
Willebroek,2830,True,HOUSE,4300000.0,residential_sale,3.0,336.0,True,,,,TRUE,19.0,,,266.0,2.0,,Not specified,Antwerp,Flanders
VIERSET-BARSE,4577,True,HOUSE,4350000.0,residential_sale,4.0,250.0,True,True,,,TRUE,,,1200.0,1379.0,4.0,,Not specified,Liège,Wallonia
Zaventem Sint-Stevens-Woluwe,1932,True,HOUSE,4500000.0,residential_sale,3.0,151.0,True,True,,,TRUE,15.0,,75.0,231.0,3.0,,Not specified,Flemish Brabant,Flanders
Anderlecht,1070,True,HOUSE,4550000.0,residential_sale,5.0,180.0,True,True,,,TRUE,17.0,,67.0,180.0,2.0,,As New,Brussels Capital Region,Brussels
Uccle,1180,True,HOUSE,5390000.0,residential_sale,3.0,185.0,True,True,,,TRUE,10.0,,70.0,170.0,2.0,,Not specified,Brussels Capital Region,Brussels
Ninove,9400,True,HOUSE,5400000.0,residential_sale,5.0,383.0,,,,,TRUE,,,,487.0,4.0,,Not specified,East Flanders,Flanders
Spa,4900,True,EXCEPTIONAL_PROPERTY,5500000.0,residential_sale,11.0,475.0,True,True,,,TRUE,,,1400.0,1543.0,4.0,,Not specified,Liège,Wallonia
Frasnes-lez-Anvaing,7912,True,VILLA,5500000.0,residential_sale,4.0,325.0,True,True,,,TRUE,125.0,,2333.0,3570.0,4.0,,Not specified,Hainaut,Wallonia
Woluwe-Saint-Pierre,1150,True,HOUSE,6250000.0,residential_sale,4.0,271.0,,True,,,TRUE,5.0,,120.0,200.0,2.0,,Not specified,Brussels Capital Region,Brussels
Wavre,1300,True,HOUSE,6490000.0,residential_sale,4.0,297.0,True,True,,,TRUE,48.0,,550.0,668.0,4.0,True,As New,Walloon Brabant,Wallonia
Woluwe-Saint-Pierre,1150,True,HOUSE,6950000.0,residential_sale,4.0,200.0,True,,,,TRUE,20.0,,,240.0,2.0,,Not specified,Brussels Capital Region,Brussels
Waregem,8790,True,MANSION,6980000.0,residential_sale,4.0,288.0,True,True,,,TRUE,,,,667.0,2.0,,Not specified,West Flanders,Flanders
Waregem,8790,True,MANSION,6980000.0,residential_sale,4.0,288.0,True,True,,,TRUE,,,,667.0,2.0,,Not specified,West Flanders,Flanders
Forest,1190,True,TOWN_HOUSE,7450000.0,residential_sale,6.0,348.0,True,True,,TRUE,TRUE,,,54.0,166.0,2.0,,Not specified,Brussels Capital Region,Brussels
SINT-GENESIUS-RODE,1640,True,VILLA,8500000.0,residential_sale,5.0,270.0,True,True,,TRUE,TRUE,50.0,,1000.0,1320.0,4.0,,Not specified,Flemish Brabant,Flanders
Sint-Pieters-Leeuw,1600,True,EXCEPTIONAL_PROPERTY,8950000.0,residential_sale,7.0,354.0,True,True,True,,TRUE,,,7000.0,7470.0,4.0,,Not specified,Flemish Brabant,Flanders
Woluwe-Saint-Pierre,1150,True,EXCEPTIONAL_PROPERTY,9500000.0,residential_sale,6.0,296.0,True,True,,,TRUE,25.0,,250.0,554.0,3.0,,Not specified,Brussels Capital Region,Brussels
BRUXELLES,1000,True,MIXED_USE_BUILDING,13950000.0,residential_sale,3.0,568.0,True,,,,,,,,196.0,2.0,,Not specified,Brussels Capital Region,Brussels
Uccle,1180,True,VILLA,13950000.0,residential_sale,4.0,358.0,True,True,,,TRUE,80.0,,1150.0,1131.0,4.0,,Not specified,Brussels Capital Region,Brussels
Kraainem,1950,True,EXCEPTIONAL_PROPERTY,15950000.0,residential_sale,4.0,525.0,True,True,,,TRUE,85.0,,1000.0,1795.0,4.0,,Not specified,Flemish Brabant,Flanders
Knokke-Heist,8300,True,VILLA,22000000.0,residential_sale,4.0,389.0,True,True,,,TRUE,,,658.0,658.0,4.0,True,As New,West Flanders,Flanders
Brussels City,1000,True,MIXED_USE_BUILDING,23750000.0,residential_sale,10.0,927.0,True,,,,TRUE,,,,183.0,2.0,,Not specified,Brussels Capital Region,Brussels
RHODE-SAINT-GENESE,1640,True,VILLA,27500000.0,residential_sale,5.0,480.0,True,,,,TRUE,80.0,,,4539.0,4.0,,As New,Flemish Brabant,Flanders
Bruxelles,1000,True,MIXED_USE_BUILDING,50000000.0,residential_sale,41.0,2049.0,True,True,,,TRUE,70.0,,198.0,1988.0,4.0,,As New,Brussels Capital Region,Brussels
Anderlecht,1070,True,MIXED_USE_BUILDING,50000000.0,residential_sale,41.0,2049.0,True,True,,,TRUE,70.0,,198.0,1988.0,4.0,,As New,Brussels Capital Region,Brussels
Izegem,8870,True,HOUSE,2790000.0,residential_sale,4.0,343.0,,True,,,,,,,151.0,2.0,,Not specified,West Flanders,Flanders
Oudenaarde,9700,True,HOUSE,2990000.0,residential_sale,3.0,171.0,True,,,,,,,,466.0,3.0,,Not specified,East Flanders,Flanders
ANVAING,7910,True,VILLA,3550000.0,residential_sale,6.0,365.0,True,,,,,,,,940.0,4.0,,Not specified,Hainaut,Wallonia
Liedekerke,1770,True,HOUSE,3950000.0,residential_sale,3.0,150.0,True,True,,TRUE,TRUE,75.0,,300.0,475.0,3.0,,As New,Flemish Brabant,Flanders
Tremelo,3120,True,VILLA,4650000.0,residential_sale,6.0,360.0,,True,,TRUE,TRUE,80.0,,1120.0,1475.0,4.0,,Not specified,Flemish Brabant,Flanders
Engis Hermallesous-Huy,4480,True,HOUSE,1690000.0,residential_sale,4.0,200.0,True,,,,TRUE,,,,147.0,3.0,,Not specified,Liège,Wallonia
Marchienne-au-Pont,6030,True,APARTMENT_BLOCK,2750000.0,residential_sale,3.0,205.0,True,,,,,,,,167.0,3.0,,Not specified,Hainaut,Wallonia
Waasmunster,9250,True,BUNGALOW,3600000.0,residential_sale,2.0,170.0,True,,,,TRUE,,,,1593.0,4.0,,Not specified,East Flanders,Flanders
Grez-Doiceau,1390,True,VILLA,4790000.0,residential_sale,4.0,258.0,,True,,,TRUE,,,3000.0,3192.0,4.0,,Not specified,Walloon Brabant,Wallonia
Edegem,2650,True,HOUSE,2495000.0,residential_sale,2.0,120.0,True,,,,TRUE,20.0,,,304.0,2.0,,Not specified,Antwerp,Flanders
Schaerbeek,1030,True,APARTMENT_BLOCK,5200000.0,residential_sale,8.0,360.0,True,True,,,TRUE,15.0,,65.0,147.0,2.0,,Not specified,Brussels Capital Region,Brussels
Liège,4000,True,HOUSE,3950000.0,residential_sale,7.0,300.0,,True,,,TRUE,,,50.0,262.0,2.0,,Not specified,Liège,Wallonia
Woluwe-Saint-Pierre,1150,True,HOUSE,5250000.0,residential_sale,3.0,115.0,,True,,,,,,140.0,305.0,3.0,,Not specified,Brussels Capital Region,Brussels
Leglise - Traimont,6860,True,HOUSE,2360000.0,residential_sale,3.0,121.0,,True,,,TRUE,26.0,,99.0,1518.0,3.0,,Not specified,Luxembourg,Wallonia
Ellezelles,7890,True,MANSION,3300000.0,residential_sale,3.0,331.0,True,,,,TRUE,,,,160.0,3.0,,Not specified,Hainaut,Wallonia
Moorslede,8890,True,HOUSE,3950000.0,residential_sale,4.0,211.0,True,True,,,TRUE,40.0,,760.0,1200.0,4.0,,Not specified,West Flanders,Flanders
Buzet,6230,True,HOUSE,2490000.0,residential_sale,4.0,160.0,True,True,,,TRUE,40.0,,450.0,540.0,3.0,,Not specified,Hainaut,Wallonia
Rixensart,1330,True,VILLA,3200000.0,residential_sale,3.0,143.0,True,True,,,TRUE,30.0,,1000.0,664.0,4.0,,Not specified,Walloon Brabant,Wallonia
Dworp,1653,True,HOUSE,4750000.0,residential_sale,4.0,217.0,True,,,,TRUE,,,,720.0,4.0,,Not specified,Flemish Brabant,Flanders
Sterrebeek,1933,True,VILLA,5950000.0,residential_sale,4.0,204.0,True,True,,,TRUE,10.0,,200.0,411.0,4.0,,Not specified,Flemish Brabant,Flanders
Nieuwerkerken,9320,True,HOUSE,4190000.0,residential_sale,3.0,183.0,,True,,,TRUE,,,,781.0,4.0,,Not specified,East Flanders,Flanders
Waterloo,1410,True,VILLA,9950000.0,residential_sale,4.0,480.0,True,True,,,TRUE,50.0,,1926.0,2166.0,4.0,,Not specified,Walloon Brabant,Wallonia
Grimbergen,1850,True,VILLA,10950000.0,residential_sale,5.0,320.0,True,True,,TRUE,TRUE,15.0,,400.0,775.0,4.0,,Not specified,Flemish Brabant,Flanders
Ronse,9600,True,VILLA,3395000.0,residential_sale,3.0,189.0,True,True,,TRUE,TRUE,30.0,,800.0,917.0,4.0,,Not specified,East Flanders,Flanders
Assenede,9960,True,VILLA,6350000.0,residential_sale,5.0,400.0,True,True,,,,,,,1780.0,4.0,,Not specified,East Flanders,Flanders
Berchem-Sainte-Agathe,1082,True,HOUSE,6800000.0,residential_sale,6.0,205.0,True,True,,,TRUE,15.0,,408.0,694.0,3.0,,Not specified,Brussels Capital Region,Brussels
Zaventem,1930,True,VILLA,6850000.0,residential_sale,4.0,257.0,True,True,,TRUE,TRUE,36.0,,795.0,960.0,4.0,,As New,Flemish Brabant,Flanders
Jette,1090,True,APARTMENT_BLOCK,7490000.0,residential_sale,8.0,350.0,True,True,,,TRUE,37.0,,138.0,235.0,2.0,,As New,Brussels Capital Region,Brussels
Woluwe-Saint-Lambert,1200,True,HOUSE,7900000.0,residential_sale,3.0,201.0,,True,,,TRUE,11.0,,36.0,170.0,2.0,,Not specified,Brussels Capital Region,Brussels
Brugge,8000,True,MANSION,8490000.0,residential_sale,3.0,365.0,True,True,,,,,,,132.0,,,Not specified,West Flanders,Flanders
Ixelles,1050,True,HOUSE,16500000.0,residential_sale,6.0,310.0,True,True,,TRUE,TRUE,6.0,,,222.0,2.0,,Not specified,Brussels Capital Region,Brussels
Jette,1090,True,VILLA,22600000.0,residential_sale,7.0,1140.0,True,True,,,TRUE,50.0,,1500.0,1952.0,4.0,True,As New,Brussels Capital Region,Brussels
Ixelles,1050,True,APARTMENT_BLOCK,23000000.0,residential_sale,5.0,500.0,,True,,,TRUE,8.0,,130.0,258.0,2.0,,Not specified,Brussels Capital Region,Brussels
Rhode-Saint-Genese,1640,True,VILLA,27500000.0,residential_sale,5.0,480.0,True,,,TRUE,,,,,4500.0,4.0,,Not specified,Flemish Brabant,Flanders
Rochefort Jemelle,5580,True,HOUSE,1690000.0,residential_sale,4.0,157.0,,,,,TRUE,,,,541.0,3.0,,Not specified,Namur,Wallonia
Charleroi Monceausur-Sambre,6031,True,VILLA,1890000.0,residential_sale,4.0,127.0,True,True,,,,,,950.0,1000.0,4.0,,Not specified,Hainaut,Wallonia
Beloeil,7970,True,HOUSE,2000000.0,residential_sale,3.0,165.0,True,True,,TRUE,,,,250.0,250.0,2.0,,Not specified,Hainaut,Wallonia
Mouscron,7700,True,HOUSE,2090000.0,residential_sale,4.0,195.0,True,True,,,TRUE,,,210.0,335.0,2.0,,Not specified,Hainaut,Wallonia
Opwijk,1745,True,HOUSE,2690000.0,residential_sale,2.0,175.0,True,True,,,TRUE,,,296.0,410.0,2.0,,Not specified,Flemish Brabant,Flanders
Wemmel,1780,True,EXCEPTIONAL_PROPERTY,4990000.0,residential_sale,3.0,160.0,True,True,,TRUE,TRUE,35.0,,250.0,440.0,3.0,,Not specified,Flemish Brabant,Flanders
Wezembeek-Oppem,1970,True,HOUSE,5200000.0,residential_sale,4.0,250.0,True,True,,TRUE,TRUE,32.0,,460.0,560.0,3.0,,Not specified,Flemish Brabant,Flanders
Wezembeek-Oppem,1970,True,HOUSE,5450000.0,residential_sale,3.0,173.0,True,True,,,TRUE,30.0,,250.0,399.0,2.0,,Not specified,Flemish Brabant,Flanders
Etterbeek,1040,True,HOUSE,6600000.0,residential_sale,4.0,220.0,True,True,,,,,,12.0,90.0,2.0,,Not specified,Brussels Capital Region,Brussels
SINT-MARTENS-LATEM,9830,True,HOUSE,6750000.0,residential_sale,2.0,236.0,True,True,,,TRUE,41.0,,,402.0,3.0,,Not specified,East Flanders,Flanders
Etterbeek,1040,True,HOUSE,6950000.0,residential_sale,3.0,203.0,True,True,,,,,,30.0,145.0,2.0,,Not specified,Brussels Capital Region,Brussels
Grez-Doiceau,1390,True,VILLA,13950000.0,residential_sale,5.0,424.0,True,True,,TRUE,,,,,5436.0,4.0,True,Not specified,Walloon Brabant,Wallonia
Brussels,1000,True,MIXED_USE_BUILDING,14750000.0,residential_sale,5.0,260.0,True,,True,,TRUE,6.0,,,69.0,2.0,,As New,Brussels Capital Region,Brussels
Ixelles,1050,True,MIXED_USE_BUILDING,5200000.0,residential_sale,4.0,200.0,,,,,,,,,69.0,2.0,,Not specified,Brussels Capital Region,Brussels
Saint-Georges-sur-Meuse,4470,True,HOUSE,1700000.0,residential_sale,3.0,134.0,True,True,,,TRUE,40.0,,370.0,570.0,4.0,,Not specified,Liège,Wallonia
Amay,4540,True,HOUSE,1750000.0,residential_sale,3.0,160.0,True,True,,,TRUE,,,,455.0,3.0,,Not specified,Liège,Wallonia
Antwerpen Berchem,2600,True,HOUSE,3850000.0,residential_sale,6.0,260.0,,,,,,,,,65.0,2.0,,Not specified,Antwerp,Flanders
Anderlecht,1070,True,MIXED_USE_BUILDING,6900000.0,residential_sale,5.0,230.0,True,,,,TRUE,25.0,,,489.0,2.0,,Not specified,Brussels Capital Region,Brussels
Woluwe-Saint-Pierre,1150,True,HOUSE,59500000.0,residential_sale,6.0,751.0,True,,,,TRUE,114.0,,,3200.0,4.0,True,As New,Brussels Capital Region,Brussels
ASSENT,3460,True,HOUSE,2795000.0,residential_sale,3.0,145.0,True,,,,TRUE,1.0,,,1194.0,4.0,,Not specified,Flemish Brabant,Flanders
Fauvillers,6637,True,HOUSE,2950000.0,residential_sale,5.0,300.0,True,True,,,TRUE,,,2400.0,2924.0,4.0,True,Not specified,Luxembourg,Wallonia
Ronse,9600,True,MANSION,4500000.0,residential_sale,6.0,451.0,True,,,,TRUE,,,,1260.0,2.0,,Not specified,East Flanders,Flanders
Rochefort,5580,True,HOUSE,2290000.0,residential_sale,3.0,140.0,,,,,TRUE,,,,1438.0,4.0,,Not specified,Namur,Wallonia
Hotton,6990,True,HOUSE,1490000.0,residential_sale,3.0,125.0,True,,,,TRUE,30.0,,,228.0,4.0,,Not specified,Luxembourg,Wallonia
Saint-Nicolas,4420,True,HOUSE,2250000.0,residential_sale,3.0,147.0,True,True,,,TRUE,20.0,,208.0,342.0,3.0,,Not specified,Liège,Wallonia
Ronse,9600,True,HOUSE,2495000.0,residential_sale,3.0,268.0,True,,,,,,,,360.0,2.0,,Not specified,East Flanders,Flanders
