postcode,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,terrace,garden,facades_number,swimming_pool_has,building_state,province,region
1020,True,HOUSE,315000.0,5.0,161.0,False,False,,Not specified,2.0,False,Not specified,Brussels Capital Region,Brussels
9570,True,COUNTRY_COTTAGE,330000.0,4.0,300.0,False,Not specified,,Not specified,4.0,Not specified,Not specified,East Flanders,Flanders
4537,True,VILLA,345000.0,5.0,200.0,False,False,,False,4.0,Not specified,As New,Liège,Wallonia
5351,True,VILLA,350000.0,3.0,200.0,False,False,,False,4.0,Not specified,Not specified,Namur,Wallonia
8400,True,HOUSE,375000.0,4.0,303.0,False,Not specified,,Not specified,4.0,Not specified,Not specified,West Flanders,Flanders
1330,True,HOUSE,399000.0,5.0,236.0,False,False,,False,4.0,False,Not specified,Walloon Brabant,Wallonia
4400,True,HOUSE,400000.0,4.0,150.0,False,Not specified,,False,4.0,Not specified,Not specified,Liège,Wallonia
2640,True,HOUSE,415000.0,6.0,206.0,Not specified,False,TRUE,Not specified,3.0,Not specified,Not specified,Antwerp,Flanders
9700,True,HOUSE,420000.0,6.0,270.0,False,Not specified,,Not specified,3.0,False,Not specified,East Flanders,Flanders
1755,True,HOUSE,429500.0,5.0,326.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,Flemish Brabant,Flanders
2830,True,HOUSE,430000.0,3.0,336.0,False,Not specified,,False,2.0,Not specified,Not specified,Antwerp,Flanders
4577,True,HOUSE,435000.0,4.0,250.0,False,False,,Not specified,4.0,Not specified,Not specified,Liège,Wallonia
1932,True,HOUSE,450000.0,3.0,151.0,False,False,,False,3.0,Not specified,Not specified,Flemish Brabant,Flanders
1070,True,HOUSE,455000.0,5.0,180.0,False,False,,False,2.0,False,As New,Brussels Capital Region,Brussels
1180,True,HOUSE,539000.0,3.0,185.0,False,False,,False,2.0,False,Not specified,Brussels Capital Region,Brussels
9400,True,HOUSE,540000.0,5.0,383.0,False,Not specified,,Not specified,4.0,Not specified,Not specified,East Flanders,Flanders
4900,True,EXCEPTIONAL_PROPERTY,550000.0,11.0,475.0,False,False,,Not specified,4.0,Not specified,Not specified,Liège,Wallonia
7912,True,VILLA,550000.0,4.0,325.0,False,False,,False,4.0,False,Not specified,Hainaut,Wallonia
1150,True,HOUSE,625000.0,4.0,271.0,False,False,,False,2.0,False,Not specified,Brussels Capital Region,Brussels
1300,True,HOUSE,649000.0,4.0,297.0,False,False,,False,4.0,False,As New,Walloon Brabant,Wallonia
1150,True,HOUSE,695000.0,4.0,200.0,False,Not specified,,False,2.0,False,Not specified,Brussels Capital Region,Brussels
8790,True,MANSION,698000.0,4.0,288.0,False,False,,Not specified,2.0,Not specified,Not specified,West Flanders,Flanders
8790,True,MANSION,698000.0,4.0,288.0,False,False,,Not specified,2.0,Not specified,Not specified,West Flanders,Flanders
1190,True,TOWN_HOUSE,745000.0,6.0,348.0,False,False,TRUE,Not specified,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1640,True,VILLA,850000.0,5.0,270.0,False,False,TRUE,False,4.0,Not specified,Not specified,Flemish Brabant,Flanders
1600,True,EXCEPTIONAL_PROPERTY,895000.0,7.0,354.0,False,False,,Not specified,4.0,False,Not specified,Flemish Brabant,Flanders
1150,True,EXCEPTIONAL_PROPERTY,950000.0,6.0,296.0,False,False,,False,3.0,False,Not specified,Brussels Capital Region,Brussels
1000,True,MIXED_USE_BUILDING,1395000.0,3.0,568.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1180,True,VILLA,1395000.0,4.0,358.0,False,False,,False,4.0,Not specified,Not specified,Brussels Capital Region,Brussels
1950,True,EXCEPTIONAL_PROPERTY,1595000.0,4.0,525.0,False,False,,False,4.0,False,Not specified,Flemish Brabant,Flanders
8300,True,VILLA,2200000.0,4.0,389.0,False,False,,Not specified,4.0,False,As New,West Flanders,Flanders
1000,True,MIXED_USE_BUILDING,2375000.0,10.0,927.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1640,True,VILLA,2750000.0,5.0,480.0,False,Not specified,,False,4.0,Not specified,As New,Flemish Brabant,Flanders
1000,True,MIXED_USE_BUILDING,5000000.0,41.0,2049.0,False,False,,False,4.0,Not specified,As New,Brussels Capital Region,Brussels
1070,True,MIXED_USE_BUILDING,5000000.0,41.0,2049.0,False,False,,False,4.0,Not specified,As New,Brussels Capital Region,Brussels
8870,True,HOUSE,279000.0,4.0,343.0,Not specified,False,,Not specified,2.0,Not specified,Not specified,West Flanders,Flanders
9700,True,HOUSE,299000.0,3.0,171.0,False,Not specified,,Not specified,3.0,Not specified,Not specified,East Flanders,Flanders
7910,True,VILLA,355000.0,6.0,365.0,False,Not specified,,Not specified,4.0,Not specified,Not specified,Hainaut,Wallonia
1770,True,HOUSE,395000.0,3.0,150.0,False,False,TRUE,False,3.0,Not specified,As New,Flemish Brabant,Flanders
3120,True,VILLA,465000.0,6.0,360.0,Not specified,False,TRUE,False,4.0,Not specified,Not specified,Flemish Brabant,Flanders
4480,True,HOUSE,169000.0,4.0,200.0,False,Not specified,,Not specified,3.0,False,Not specified,Liège,Wallonia
6030,True,APARTMENT_BLOCK,275000.0,3.0,205.0,False,Not specified,,Not specified,3.0,Not specified,Not specified,Hainaut,Wallonia
9250,True,BUNGALOW,360000.0,2.0,170.0,False,Not specified,,Not specified,4.0,Not specified,Not specified,East Flanders,Flanders
1390,True,VILLA,479000.0,4.0,258.0,False,False,,Not specified,4.0,False,Not specified,Walloon Brabant,Wallonia
2650,True,HOUSE,249500.0,2.0,120.0,False,Not specified,,False,2.0,Not specified,Not specified,Antwerp,Flanders
1030,True,APARTMENT_BLOCK,520000.0,8.0,360.0,False,False,,False,2.0,False,Not specified,Brussels Capital Region,Brussels
4000,True,HOUSE,395000.0,7.0,300.0,False,False,,Not specified,2.0,False,Not specified,Liège,Wallonia
1150,True,HOUSE,525000.0,3.0,115.0,Not specified,False,,Not specified,3.0,False,Not specified,Brussels Capital Region,Brussels
6860,True,HOUSE,236000.0,3.0,121.0,Not specified,False,,False,3.0,False,Not specified,Luxembourg,Wallonia
7890,True,MANSION,330000.0,3.0,331.0,False,Not specified,,Not specified,3.0,Not specified,Not specified,Hainaut,Wallonia
8890,True,HOUSE,395000.0,4.0,211.0,False,False,,False,4.0,False,Not specified,West Flanders,Flanders
6230,True,HOUSE,249000.0,4.0,160.0,False,False,,False,3.0,False,Not specified,Hainaut,Wallonia
1330,True,VILLA,320000.0,3.0,143.0,False,False,,False,4.0,False,Not specified,Walloon Brabant,Wallonia
1653,True,HOUSE,475000.0,4.0,217.0,False,Not specified,,Not specified,4.0,Not specified,Not specified,Flemish Brabant,Flanders
1933,True,VILLA,595000.0,4.0,204.0,False,False,,False,4.0,Not specified,Not specified,Flemish Brabant,Flanders
9320,True,HOUSE,419000.0,3.0,183.0,Not specified,False,,Not specified,4.0,Not specified,Not specified,East Flanders,Flanders
1410,True,VILLA,995000.0,4.0,480.0,False,False,,False,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
1850,True,VILLA,1095000.0,5.0,320.0,False,False,TRUE,False,4.0,False,Not specified,Flemish Brabant,Flanders
9600,True,VILLA,339500.0,3.0,189.0,False,False,TRUE,False,4.0,Not specified,Not specified,East Flanders,Flanders
9960,True,VILLA,635000.0,5.0,400.0,False,False,,Not specified,4.0,Not specified,Not specified,East Flanders,Flanders
1082,True,HOUSE,680000.0,6.0,205.0,False,False,,False,3.0,False,Not specified,Brussels Capital Region,Brussels
1930,True,VILLA,685000.0,4.0,257.0,False,False,TRUE,False,4.0,Not specified,As New,Flemish Brabant,Flanders
1090,True,APARTMENT_BLOCK,749000.0,8.0,350.0,False,False,,False,2.0,False,As New,Brussels Capital Region,Brussels
1200,True,HOUSE,790000.0,3.0,201.0,False,False,,False,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1050,True,HOUSE,1650000.0,6.0,310.0,False,False,TRUE,False,2.0,False,Not specified,Brussels Capital Region,Brussels
1090,True,VILLA,2260000.0,7.0,1140.0,False,False,,False,4.0,False,As New,Brussels Capital Region,Brussels
1050,True,APARTMENT_BLOCK,2300000.0,5.0,500.0,False,False,,False,2.0,False,Not specified,Brussels Capital Region,Brussels
1640,True,VILLA,2750000.0,5.0,480.0,False,Not specified,TRUE,Not specified,4.0,False,Not specified,Flemish Brabant,Flanders
5580,True,HOUSE,169000.0,4.0,157.0,False,Not specified,,Not specified,3.0,False,Not specified,Namur,Wallonia
6031,True,VILLA,189000.0,4.0,127.0,False,False,,Not specified,4.0,False,Not specified,Hainaut,Wallonia
7970,True,HOUSE,200000.0,3.0,165.0,False,False,TRUE,Not specified,2.0,Not specified,Not specified,Hainaut,Wallonia
7700,True,HOUSE,209000.0,4.0,195.0,False,False,,Not specified,2.0,Not specified,Not specified,Hainaut,Wallonia
1745,True,HOUSE,269000.0,2.0,175.0,False,False,,Not specified,2.0,Not specified,Not specified,Flemish Brabant,Flanders
1780,True,EXCEPTIONAL_PROPERTY,499000.0,3.0,160.0,False,False,TRUE,False,3.0,Not specified,Not specified,Flemish Brabant,Flanders
1970,True,HOUSE,520000.0,4.0,250.0,False,False,TRUE,False,3.0,Not specified,Not specified,Flemish Brabant,Flanders
1970,True,HOUSE,545000.0,3.0,173.0,False,False,,False,2.0,False,Not specified,Flemish Brabant,Flanders
1040,True,HOUSE,660000.0,4.0,220.0,False,False,,Not specified,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
9830,True,HOUSE,675000.0,2.0,236.0,False,False,,False,3.0,Not specified,Not specified,East Flanders,Flanders
1040,True,HOUSE,695000.0,3.0,203.0,False,False,,Not specified,2.0,False,Not specified,Brussels Capital Region,Brussels
1390,True,VILLA,1395000.0,5.0,424.0,False,False,TRUE,Not specified,4.0,False,Not specified,Walloon Brabant,Wallonia
1000,True,MIXED_USE_BUILDING,1475000.0,5.0,260.0,False,Not specified,,False,2.0,False,As New,Brussels Capital Region,Brussels
1050,True,MIXED_USE_BUILDING,520000.0,4.0,200.0,Not specified,Not specified,,Not specified,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
4470,True,HOUSE,170000.0,3.0,134.0,False,False,,False,4.0,False,Not specified,Liège,Wallonia
4540,True,HOUSE,175000.0,3.0,160.0,False,False,,Not specified,3.0,Not specified,Not specified,Liège,Wallonia
2600,True,HOUSE,385000.0,6.0,260.0,Not specified,Not specified,,Not specified,2.0,Not specified,Not specified,Antwerp,Flanders
1070,True,MIXED_USE_BUILDING,690000.0,5.0,230.0,False,Not specified,,False,2.0,False,Not specified,Brussels Capital Region,Brussels
1150,True,HOUSE,5950000.0,6.0,751.0,False,Not specified,,False,4.0,False,As New,Brussels Capital Region,Brussels
3460,True,HOUSE,279500.0,3.0,145.0,False,Not specified,,False,4.0,Not specified,Not specified,Flemish Brabant,Flanders
6637,True,HOUSE,295000.0,5.0,300.0,False,False,,Not specified,4.0,False,Not specified,Luxembourg,Wallonia
9600,True,MANSION,450000.0,6.0,451.0,False,Not specified,,Not specified,2.0,False,Not specified,East Flanders,Flanders
5580,True,HOUSE,229000.0,3.0,140.0,False,Not specified,,Not specified,4.0,False,Not specified,Namur,Wallonia
6990,True,HOUSE,149000.0,3.0,125.0,False,Not specified,,False,4.0,Not specified,Not specified,Luxembourg,Wallonia
4420,True,HOUSE,225000.0,3.0,147.0,False,False,,False,3.0,Not specified,Not specified,Liège,Wallonia
9600,True,HOUSE,249500.0,3.0,268.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,East Flanders,Flanders
3210,True,HOUSE,338500.0,3.0,160.0,False,Not specified,,Not specified,3.0,Not specified,Not specified,Flemish Brabant,Flanders
1560,True,HOUSE,369000.0,4.0,152.0,False,False,,False,4.0,Not specified,Not specified,Flemish Brabant,Flanders
1480,True,MANSION,425000.0,5.0,250.0,False,False,,False,3.0,False,As New,Walloon Brabant,Wallonia
2240,True,HOUSE,495000.0,2.0,150.0,False,Not specified,,False,4.0,Not specified,Not specified,Antwerp,Flanders
1200,True,HOUSE,645000.0,6.0,265.0,False,False,,False,2.0,False,Not specified,Brussels Capital Region,Brussels
1030,True,HOUSE,850000.0,6.0,382.0,False,False,,False,2.0,False,As New,Brussels Capital Region,Brussels
1150,True,APARTMENT_BLOCK,925000.0,3.0,220.0,False,False,,False,2.0,False,Not specified,Brussels Capital Region,Brussels
4540,True,HOUSE,90000.0,2.0,80.0,False,Not specified,,False,3.0,Not specified,Not specified,Liège,Wallonia
9310,True,EXCEPTIONAL_PROPERTY,580000.0,5.0,411.0,False,False,,False,2.0,False,As New,East Flanders,Flanders
6210,True,HOUSE,245000.0,3.0,155.0,False,False,,Not specified,3.0,False,Not specified,Hainaut,Wallonia
2300,True,HOUSE,249000.0,6.0,160.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,Antwerp,Flanders
6040,True,HOUSE,85000.0,2.0,85.0,Not specified,Not specified,,Not specified,2.0,Not specified,Not specified,Hainaut,Wallonia
9051,True,HOUSE,495000.0,4.0,207.0,Not specified,False,,Not specified,4.0,Not specified,Not specified,East Flanders,Flanders
9190,True,EXCEPTIONAL_PROPERTY,569000.0,6.0,310.0,False,Not specified,,Not specified,4.0,Not specified,Not specified,East Flanders,Flanders
1933,True,VILLA,675000.0,6.0,340.0,Not specified,False,,False,4.0,Not specified,Not specified,Flemish Brabant,Flanders
1495,True,VILLA,795000.0,4.0,354.0,False,False,,False,4.0,False,As New,Walloon Brabant,Wallonia
1082,True,TOWN_HOUSE,495000.0,5.0,210.0,False,False,TRUE,Not specified,3.0,Not specified,As New,Brussels Capital Region,Brussels
1200,True,HOUSE,715000.0,4.0,186.0,False,False,,False,2.0,False,As New,Brussels Capital Region,Brussels
1180,True,EXCEPTIONAL_PROPERTY,750000.0,4.0,238.0,False,False,,False,3.0,False,As New,Brussels Capital Region,Brussels
1090,True,VILLA,1650000.0,10.0,850.0,False,False,,False,4.0,False,Not specified,Brussels Capital Region,Brussels
5580,True,HOUSE,15000.0,2.0,130.0,False,False,TRUE,False,4.0,Not specified,Not specified,Namur,Wallonia
4360,True,FARMHOUSE,125000.0,5.0,400.0,False,False,,False,3.0,False,Not specified,Liège,Wallonia
5070,True,HOUSE,160000.0,4.0,200.0,False,False,,Not specified,2.0,Not specified,Not specified,Namur,Wallonia
4607,True,HOUSE,199000.0,3.0,116.0,False,False,,Not specified,3.0,False,Not specified,Liège,Wallonia
2380,True,HOUSE,289000.0,5.0,225.0,False,Not specified,,Not specified,4.0,Not specified,Not specified,Antwerp,Flanders
1083,True,HOUSE,370000.0,4.0,161.0,False,Not specified,,False,2.0,False,Not specified,Brussels Capital Region,Brussels
1020,True,HOUSE,389000.0,3.0,200.0,False,False,,Not specified,2.0,False,Not specified,Brussels Capital Region,Brussels
9600,True,MANSION,460000.0,4.0,550.0,Not specified,False,,False,2.0,Not specified,Not specified,East Flanders,Flanders
1150,True,HOUSE,479000.0,3.0,140.0,False,False,,Not specified,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1120,True,HOUSE,490000.0,4.0,180.0,False,False,,Not specified,2.0,False,As New,Brussels Capital Region,Brussels
1050,True,HOUSE,599000.0,3.0,160.0,False,False,,False,2.0,False,Not specified,Brussels Capital Region,Brussels
1140,True,HOUSE,850000.0,5.0,305.0,False,Not specified,,Not specified,2.0,False,Not specified,Brussels Capital Region,Brussels
1640,True,VILLA,1045000.0,5.0,320.0,False,Not specified,,Not specified,4.0,Not specified,Not specified,Flemish Brabant,Flanders
4608,True,EXCEPTIONAL_PROPERTY,1150000.0,12.0,800.0,False,False,,False,4.0,False,Not specified,Liège,Wallonia
8000,True,EXCEPTIONAL_PROPERTY,2399000.0,5.0,400.0,False,False,2.0,False,4.0,False,As New,West Flanders,Flanders
8310,True,HOUSE,265000.0,3.0,110.0,False,Not specified,,Not specified,3.0,Not specified,Not specified,West Flanders,Flanders
4550,True,VILLA,474000.0,4.0,290.0,Not specified,Not specified,TRUE,False,4.0,Not specified,Not specified,Liège,Wallonia
4560,True,HOUSE,199000.0,4.0,195.0,False,False,,Not specified,3.0,False,Not specified,Liège,Wallonia
1755,True,HOUSE,294000.0,3.0,116.0,False,Not specified,,Not specified,3.0,Not specified,Not specified,Flemish Brabant,Flanders
6890,True,HOUSE,229000.0,3.0,125.0,False,False,,False,3.0,False,Not specified,Luxembourg,Wallonia
6141,True,MANSION,239000.0,4.0,220.0,False,False,,False,4.0,False,Not specified,Hainaut,Wallonia
5100,True,HOUSE,327500.0,3.0,150.0,False,False,,False,2.0,False,As New,Namur,Wallonia
1800,True,HOUSE,230000.0,2.0,75.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,Flemish Brabant,Flanders
4520,True,HOUSE,165000.0,2.0,90.0,False,False,,False,3.0,False,Not specified,Liège,Wallonia
4430,True,HOUSE,169000.0,3.0,250.0,False,False,,Not specified,2.0,False,Not specified,Liège,Wallonia
9600,True,COUNTRY_COTTAGE,298000.0,3.0,270.0,False,Not specified,,Not specified,4.0,Not specified,Not specified,East Flanders,Flanders
4500,True,COUNTRY_COTTAGE,349000.0,3.0,290.0,False,False,,False,4.0,Not specified,Not specified,Liège,Wallonia
1970,True,HOUSE,580000.0,2.0,140.0,False,False,,False,4.0,False,Not specified,Flemish Brabant,Flanders
1150,True,VILLA,1350000.0,5.0,300.0,False,False,,False,4.0,False,Not specified,Brussels Capital Region,Brussels
8500,True,HOUSE,265000.0,3.0,160.0,False,Not specified,,Not specified,3.0,Not specified,Not specified,West Flanders,Flanders
4350,True,FARMHOUSE,800000.0,4.0,300.0,False,False,,False,4.0,False,Not specified,Liège,Wallonia
9320,True,VILLA,920000.0,4.0,420.0,False,False,TRUE,False,4.0,Not specified,Not specified,East Flanders,Flanders
9320,True,EXCEPTIONAL_PROPERTY,920000.0,4.0,420.0,False,False,TRUE,False,4.0,Not specified,Not specified,East Flanders,Flanders
4570,True,HOUSE,199500.0,3.0,125.0,False,False,,Not specified,3.0,Not specified,As New,Liège,Wallonia
3080,True,HOUSE,335000.0,3.0,153.0,False,Not specified,,Not specified,2.0,False,Not specified,Flemish Brabant,Flanders
8490,True,MANOR_HOUSE,929000.0,4.0,229.0,False,False,TRUE,Not specified,4.0,False,Not specified,West Flanders,Flanders
1332,True,HOUSE,385000.0,4.0,145.0,False,False,,Not specified,2.0,False,As New,Walloon Brabant,Wallonia
3020,True,HOUSE,405000.0,2.0,137.0,Not specified,Not specified,,False,4.0,Not specified,Not specified,Flemish Brabant,Flanders
4218,True,HOUSE,180000.0,3.0,140.0,False,False,,False,4.0,False,Not specified,Liège,Wallonia
4100,True,HOUSE,229000.0,3.0,95.0,False,Not specified,,False,2.0,Not specified,Not specified,Liège,Wallonia
9600,True,HOUSE,85000.0,2.0,100.0,False,Not specified,,False,2.0,False,Not specified,East Flanders,Flanders
4550,True,HOUSE,93000.0,2.0,180.0,False,False,,Not specified,4.0,Not specified,Not specified,Liège,Wallonia
4500,True,HOUSE,119000.0,2.0,141.0,False,False,,False,2.0,Not specified,Not specified,Liège,Wallonia
9600,True,HOUSE,139500.0,4.0,100.0,False,Not specified,,False,2.0,Not specified,Not specified,East Flanders,Flanders
4540,True,HOUSE,140000.0,3.0,150.0,False,False,,Not specified,4.0,Not specified,Not specified,Liège,Wallonia
6880,True,HOUSE,149000.0,4.0,256.0,False,False,,False,4.0,False,Not specified,Luxembourg,Wallonia
7801,True,BUNGALOW,150000.0,1.0,96.0,False,Not specified,,Not specified,4.0,Not specified,Not specified,Hainaut,Wallonia
5580,True,HOUSE,169000.0,6.0,245.0,False,Not specified,,False,2.0,False,Not specified,Namur,Wallonia
5354,True,HOUSE,185000.0,3.0,130.0,False,False,,Not specified,4.0,Not specified,Not specified,Namur,Wallonia
6980,True,MIXED_USE_BUILDING,199000.0,4.0,400.0,False,False,,False,2.0,False,Not specified,Luxembourg,Wallonia
6840,True,HOUSE,205000.0,4.0,248.0,False,False,,False,3.0,False,Not specified,Luxembourg,Wallonia
