,Unnamed: 0,source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
176,65049,1,8412149,SCHERPENHEUVEL-ZICHEM,3270.0,True,APARTMENT_BLOCK,198000.0,residential_sale,3.0,210.0,True,,,,,,,,119.0,3.0,,
177,65050,1,8558212,APPELS,9200.0,True,HOUSE,199000.0,residential_sale,3.0,139.0,True,True,,,TRUE,,,,321.0,3.0,,
178,65051,1,8638592,Oudenaarde,9700.0,True,HOUSE,240000.0,residential_sale,3.0,165.0,True,,,,,,,,328.0,2.0,,
179,65052,1,8657256,Aartrijke,8211.0,True,MANSION,279000.0,residential_sale,4.0,282.0,True,True,False,,,,,277.0,690.0,3.0,False,
180,65053,1,8796943,NIJLEN,2560.0,True,HOUSE,298000.0,residential_sale,3.0,170.0,True,,,,TRUE,,,,250.0,2.0,,
181,65054,1,8784473,Dendermonde,9200.0,True,HOUSE,299000.0,residential_sale,7.0,308.0,True,True,,,,,,,581.0,2.0,,
182,65055,1,8940824,ANTHEIT,4520.0,True,HOUSE,310000.0,residential_sale,4.0,250.0,True,True,,,TRUE,,,250.0,394.0,3.0,,
183,65056,1,8913032,Mechelen,2800.0,True,HOUSE,312000.0,residential_sale,5.0,188.0,True,True,,,,,,60.0,170.0,2.0,,
184,65057,1,8845733,PERK,1820.0,True,HOUSE,335000.0,residential_sale,3.0,185.0,True,,,,,,,,271.0,3.0,,
185,65058,1,8948563,Jodoigne,1370.0,True,HOUSE,350000.0,residential_sale,3.0,180.0,True,True,,,TRUE,,,1600.0,330.0,3.0,,AS_NEW
186,65059,1,8754669,Hamoir,4180.0,True,VILLA,419000.0,residential_sale,6.0,192.0,True,,False,,TRUE,50.0,,,8792.0,4.0,False,
187,65060,1,8857318,Heist-op-den-Berg,2220.0,True,HOUSE,425000.0,residential_sale,4.0,209.0,,True,False,,TRUE,21.0,,140.0,322.0,3.0,,
188,65061,1,8857189,Kapelle-op-den-Bos,1880.0,True,HOUSE,520000.0,residential_sale,3.0,230.0,True,True,,,TRUE,16.0,,,653.0,4.0,,
189,65062,1,8922381,Tielt,3390.0,True,VILLA,550000.0,residential_sale,4.0,147.0,True,,,,TRUE,20.0,,,8083.0,4.0,,
190,65063,1,8916899,Stekene,9190.0,True,HOUSE,625000.0,residential_sale,3.0,330.0,True,,,TRUE,TRUE,24.0,,,2149.0,4.0,,
191,65064,1,8871693,Braine-l'Alleud,1420.0,True,VILLA,1150000.0,residential_sale,7.0,546.0,True,True,,TRUE,TRUE,145.0,,,1500.0,4.0,True,AS_NEW
192,65065,1,8950732,Uccle,1180.0,True,HOUSE,1800000.0,residential_sale,6.0,492.0,,,False,TRUE,,,,,1800.0,4.0,True,
193,65066,1,8937842,Neder-over-Heembeek,1120.0,True,HOUSE,375000.0,residential_sale,3.0,130.0,True,True,False,,TRUE,17.0,,120.0,259.0,2.0,False,
194,65067,1,8934028,Ixelles,1050.0,True,HOUSE,750000.0,residential_sale,5.0,300.0,False,True,False,,TRUE,20.0,,100.0,227.0,2.0,,
195,65068,1,8941331,Huy,4500.0,True,HOUSE,148500.0,residential_sale,2.0,126.0,True,,,,TRUE,17.0,,,50.0,3.0,,
196,65069,1,8939905,Wevelgem,8560.0,True,HOUSE,249000.0,residential_sale,4.0,147.0,True,True,,,TRUE,47.0,,286.0,490.0,2.0,,
197,65070,1,8943440,SAINT-GEORGES-SUR-MEUSE,4470.0,True,HOUSE,295000.0,residential_sale,5.0,200.0,True,,,,TRUE,,,,634.0,3.0,,
198,65071,1,8861900,Antwerp 1,2018.0,True,HOUSE,575000.0,residential_sale,7.0,333.0,True,True,,,TRUE,8.0,,18.0,108.0,2.0,,
199,65072,1,8911094,FLÉMALLE-HAUTE,4400.0,True,HOUSE,155000.0,residential_sale,3.0,150.0,True,,,,TRUE,,,,115.0,2.0,,
200,65073,1,8938360,Chiny Les Bulles,6812.0,True,HOUSE,200000.0,residential_sale,5.0,196.0,True,,False,,TRUE,,,,400.0,3.0,False,
201,65074,1,8925674,Huy Ben-Ahin,4500.0,True,HOUSE,210000.0,residential_sale,3.0,173.0,True,True,False,,TRUE,5.0,,450.0,534.0,3.0,False,
202,65075,1,8948984,STRÉE-LEZ-HUY,4577.0,True,BUNGALOW,219000.0,residential_sale,2.0,86.0,True,True,,,TRUE,30.0,,915.0,1000.0,4.0,,
203,65076,1,8855155,Orp-Jauche,1350.0,True,HOUSE,225000.0,residential_sale,3.0,180.0,True,True,,,TRUE,,,270.0,270.0,3.0,False,
204,65077,1,8930095,Rixensart,1330.0,True,TOWN_HOUSE,340000.0,residential_sale,3.0,128.0,True,,,,TRUE,18.0,,,189.0,2.0,False,AS_NEW
205,65078,1,8952464,Juprelle,4450.0,True,BUNGALOW,349000.0,residential_sale,3.0,100.0,True,True,False,,TRUE,,,1244.0,1244.0,4.0,False,
206,65079,1,8889206,Jette,1090.0,True,VILLA,2150000.0,residential_sale,5.0,637.0,True,True,False,,TRUE,45.0,,420.0,950.0,4.0,False,AS_NEW
207,65080,1,8890568,Chaudfontaine Vaux-sous-Chèvremont,4051.0,True,HOUSE,165000.0,residential_sale,2.0,105.0,True,True,False,,TRUE,10.0,,100.0,204.0,3.0,False,
208,65081,1,8937563,Kessel-Lo,3010.0,True,HOUSE,499000.0,residential_sale,3.0,180.0,True,True,,,TRUE,10.0,,195.0,245.0,3.0,,
209,65082,1,8894232,Virton,6760.0,True,APARTMENT_BLOCK,349000.0,residential_sale,1.0,118.0,True,,False,,,,,,63.0,3.0,False,
210,65083,1,8857650,Opwijk,1745.0,True,BUNGALOW,425000.0,residential_sale,3.0,220.0,True,True,,,TRUE,,,,927.0,4.0,,
211,65084,1,8928748,Berlare,9290.0,True,MIXED_USE_BUILDING,445000.0,residential_sale,4.0,307.0,True,,,,TRUE,16.0,,,200.0,4.0,,
212,65085,1,8928746,Berlare,9290.0,True,HOUSE,445000.0,residential_sale,4.0,307.0,True,,,,TRUE,16.0,,,200.0,4.0,,
213,65086,1,8860947,Brugge,8000.0,True,MANSION,659000.0,residential_sale,3.0,232.0,True,,False,TRUE,TRUE,20.0,,,125.0,2.0,False,
214,65087,1,8888763,Visé Cheratte,4602.0,True,HOUSE,149000.0,residential_sale,3.0,170.0,True,True,False,,TRUE,,,700.0,700.0,3.0,False,
215,65088,1,8473558,Anderlecht,1070.0,True,HOUSE,219000.0,residential_sale,2.0,100.0,True,,False,,TRUE,22.0,,,78.0,2.0,False,
216,65089,1,8862850,Oudenburg,8460.0,True,HOUSE,259000.0,residential_sale,2.0,133.0,True,True,,,,,,106.0,150.0,2.0,,
217,65090,1,8939157,Willebroek,2830.0,True,HOUSE,395000.0,residential_sale,2.0,170.0,True,True,,,TRUE,20.0,,,216.0,2.0,,
218,65091,1,8868864,Charleroi Montsur-Marchienne,6032.0,True,HOUSE,550000.0,residential_sale,5.0,400.0,True,True,False,,TRUE,80.0,,500.0,616.0,3.0,False,AS_NEW
219,65092,1,8869995,Amay,4540.0,True,HOUSE,115000.0,residential_sale,2.0,110.0,True,True,,,TRUE,,,,449.0,3.0,,
220,65093,1,8890571,Hamoir,4180.0,True,BUNGALOW,300000.0,residential_sale,2.0,129.0,True,,False,,TRUE,170.0,,,1515.0,4.0,False,
221,65094,1,8861651,Neuvillers,6800.0,True,HOUSE,185000.0,residential_sale,2.0,122.0,True,True,False,,TRUE,15.0,,105.0,220.0,4.0,False,
222,65095,1,8779307,Tervuren,3080.0,True,TOWN_HOUSE,725000.0,residential_sale,4.0,325.0,True,True,,,TRUE,30.0,,370.0,520.0,3.0,,AS_NEW
223,65096,1,8922241,SAINT-SÉVERIN,4550.0,True,HOUSE,189500.0,residential_sale,3.0,160.0,False,True,,,,,,500.0,750.0,4.0,,
224,65097,1,8889513,Auderghem,1160.0,True,HOUSE,339000.0,residential_sale,2.0,100.0,True,True,,,TRUE,10.0,,60.0,133.0,2.0,False,
225,65098,1,8941858,Evere,1140.0,True,APARTMENT_BLOCK,695000.0,residential_sale,7.0,257.0,,,,,,,,,350.0,2.0,,
226,65099,1,8943231,Willebroek,2830.0,True,HOUSE,199000.0,residential_sale,3.0,131.0,True,,,,,,,,120.0,2.0,,
227,65100,1,8945295,BROECHEM,2520.0,True,HOUSE,238000.0,residential_sale,2.0,120.0,False,,,,,,,,530.0,3.0,,
228,65101,1,8913258,Aubange,6792.0,True,HOUSE,295000.0,residential_sale,3.0,191.0,True,True,False,,TRUE,,,1273.0,1490.0,2.0,False,
229,65102,1,8939043,Meix-devant-Virton,6769.0,True,HOUSE,380000.0,residential_sale,5.0,232.0,True,,False,,TRUE,,,,4800.0,4.0,False,
230,65103,1,8948886,Huy,4500.0,True,HOUSE,395000.0,residential_sale,5.0,405.0,True,True,,TRUE,TRUE,13.0,,234.0,359.0,2.0,,
231,65104,1,8946689,PUURS,2870.0,True,VILLA,459000.0,residential_sale,4.0,184.0,True,True,,TRUE,TRUE,,,,2358.0,4.0,,
232,65105,1,8899855,Chaumont-Gistoux,1325.0,True,HOUSE,535000.0,residential_sale,6.0,303.0,True,True,False,,TRUE,30.0,,650.0,810.0,4.0,False,AS_NEW
233,65106,1,8947088,Laarne,9270.0,True,HOUSE,595000.0,residential_sale,3.0,251.0,True,,False,,TRUE,,,,754.0,4.0,False,AS_NEW
234,65107,1,8929867,SINT-GILLIS-WAAS,9170.0,True,EXCEPTIONAL_PROPERTY,625000.0,residential_sale,6.0,350.0,True,True,,,TRUE,,,,1130.0,4.0,,
235,65108,1,8782431,Knokke,8300.0,True,HOUSE,695000.0,residential_sale,4.0,228.0,True,True,,,TRUE,,,,310.0,3.0,False,AS_NEW
236,65109,1,8916756,Brugge,8000.0,True,MANSION,795000.0,residential_sale,5.0,265.0,True,,False,,TRUE,38.0,,,110.0,2.0,False,
237,65110,1,8931527,Huy,4500.0,True,HOUSE,349000.0,residential_sale,3.0,165.0,True,True,,,TRUE,30.0,,830.0,919.0,,,
238,65111,1,8913098,Neufchateau,6840.0,True,HOUSE,100000.0,residential_sale,2.0,153.0,True,,,,,,,,159.0,3.0,False,
239,65112,1,8939722,Durbuy,6940.0,True,EXCEPTIONAL_PROPERTY,845000.0,residential_sale,7.0,340.0,True,True,,,,,,6500.0,7000.0,4.0,,
240,65113,1,8888876,Bertrix,6880.0,True,HOUSE,169000.0,residential_sale,3.0,142.0,True,True,False,,TRUE,9.0,,12.0,0.0,3.0,False,
241,65114,1,8840888,Kieldrecht,9130.0,True,HOUSE,339000.0,residential_sale,4.0,205.0,True,True,,,TRUE,18.0,,150.0,555.0,2.0,,
242,65115,1,8818288,Schaerbeek,1030.0,True,HOUSE,400000.0,residential_sale,6.0,244.0,True,,False,,TRUE,20.0,,,70.0,2.0,False,
243,65116,1,8929433,RUIEN,9690.0,True,HOUSE,165000.0,residential_sale,2.0,132.0,True,,,,,,,,104.0,2.0,,
244,65117,1,8810489,Diepenbeek,3590.0,True,HOUSE_GROUP,,group_sale,,,,,False,,,,,,,,,
245,65118,1,8953939,Hoboken,2660.0,True,HOUSE,319000.0,residential_sale,3.0,185.0,True,True,,,,,,108.0,225.0,2.0,,AS_NEW
246,65119,1,8949932,Aalter,9880.0,True,HOUSE,339000.0,residential_sale,4.0,210.0,True,True,,,,,,,369.0,,False,
247,65120,1,8830512,AMPSIN,4540.0,True,HOUSE,20000.0,annuity_monthly_amount,2.0,115.0,True,True,,,TRUE,,,145.0,355.0,2.0,,
248,65121,1,8345277,Ronse,9600.0,True,HOUSE,99000.0,residential_sale,2.0,102.0,True,True,False,,TRUE,10.0,,40.0,92.0,2.0,False,
249,65122,1,8620912,Amay,4540.0,True,HOUSE,115000.0,residential_sale,2.0,170.0,True,,,,TRUE,,,,89.0,2.0,,
250,65123,1,8897003,Saint-Nicolas Montegnée,4420.0,True,HOUSE,125000.0,residential_sale,2.0,80.0,False,,False,,TRUE,,,,80.0,2.0,False,
251,65124,1,8833052,Huy,4500.0,True,HOUSE,150000.0,residential_sale,2.0,110.0,True,,,,TRUE,,,,368.0,2.0,,
252,65125,1,8846744,Liège Angleur,4031.0,True,HOUSE,169000.0,residential_sale,2.0,82.0,False,True,False,,TRUE,70.0,,72.0,144.0,2.0,False,
253,65126,1,8914030,Huy,4500.0,True,HOUSE,175000.0,residential_sale,4.0,140.0,False,True,,,TRUE,,,,185.0,2.0,,
254,65127,1,8858471,Beyne-Heusay,4610.0,True,HOUSE,179000.0,residential_sale,3.0,195.0,True,,False,,TRUE,,,,178.0,2.0,False,
255,65128,1,8824319,Beyne-Heusay,4610.0,True,HOUSE,189000.0,residential_sale,3.0,100.0,True,True,False,,TRUE,30.0,,250.0,380.0,2.0,False,
256,65129,1,8893006,Amay,4540.0,True,HOUSE,189500.0,residential_sale,3.0,140.0,True,True,,,TRUE,,,,464.0,3.0,,
257,65130,1,8828984,GRÂCE-HOLLOGNE,4460.0,True,HOUSE,190000.0,residential_sale,3.0,148.0,True,,,,TRUE,18.0,,,73.0,2.0,,AS_NEW
258,65131,1,8914256,Ronse,9600.0,True,HOUSE,198000.0,residential_sale,4.0,170.0,True,,,,,,,,90.0,2.0,,
259,65132,1,8597517,Blégny Saive,4671.0,True,APARTMENT_BLOCK,225000.0,residential_sale,4.0,270.0,True,,False,,TRUE,150.0,,,315.0,3.0,False,
260,65133,1,8898241,Oudenaarde,9700.0,True,HOUSE,245000.0,residential_sale,3.0,156.0,True,,False,,TRUE,,,,1015.0,3.0,False,
261,65134,1,8748105,Huy,4500.0,True,HOUSE,249500.0,residential_sale,4.0,260.0,True,,,TRUE,TRUE,30.0,,,186.0,2.0,,
262,65135,1,8775845,Sprimont,4140.0,True,VILLA,250000.0,residential_sale,3.0,142.0,True,True,False,,TRUE,18.0,,700.0,783.0,4.0,False,
263,65136,1,8732895,SINT-ELOOIS-VIJVE,8793.0,True,HOUSE,255000.0,residential_sale,3.0,231.0,True,,,,TRUE,21.0,,,214.0,2.0,,
264,65137,1,8925675,Andenne Coutisse,5300.0,True,HOUSE,265000.0,residential_sale,4.0,202.0,True,True,False,,TRUE,40.0,,500.0,810.0,3.0,False,AS_NEW
265,65138,1,8893315,Boom,2850.0,True,HOUSE,269000.0,residential_sale,3.0,164.0,True,,False,,,,,,178.0,2.0,False,AS_NEW
266,65139,1,8539877,Liers,4042.0,True,HOUSE,279000.0,residential_sale,3.0,140.0,True,True,,,TRUE,,,220.0,321.0,3.0,,
267,65140,1,8913670,Liège,4020.0,True,APARTMENT_BLOCK,280000.0,residential_sale,8.0,180.0,True,True,False,,,,,55.0,120.0,2.0,False,
268,65141,1,8908134,Huy,4500.0,True,HOUSE,299500.0,residential_sale,7.0,200.0,True,True,,,TRUE,24.0,,1085.0,1242.0,4.0,,
269,65142,1,8768829,Bruxelles,1020.0,True,HOUSE,315000.0,residential_sale,5.0,161.0,True,True,False,,,,,77.0,150.0,2.0,False,
270,65143,1,8864988,SINT-MARTENS-LIERDE,9570.0,True,COUNTRY_COTTAGE,330000.0,residential_sale,4.0,300.0,True,,,,,,,,673.0,4.0,,
271,65144,1,8898409,Verlaine,4537.0,True,VILLA,345000.0,residential_sale,5.0,200.0,True,True,,,TRUE,50.0,,1200.0,1482.0,4.0,,AS_NEW
272,65145,1,8716164,Haillot,5351.0,True,VILLA,350000.0,residential_sale,3.0,200.0,True,True,,,TRUE,15.0,,1500.0,1649.0,4.0,,
273,65146,1,8778498,Oostende,8400.0,True,HOUSE,375000.0,residential_sale,4.0,303.0,True,,,,,,,,760.0,4.0,,
274,65147,1,8802442,Rixensart,1330.0,True,HOUSE,399000.0,residential_sale,5.0,236.0,True,True,False,,TRUE,27.0,,150.0,300.0,4.0,False,
275,65148,1,8421707,AWIRS,4400.0,True,HOUSE,400000.0,residential_sale,4.0,150.0,True,,,,TRUE,66.0,,,3930.0,4.0,,
276,65149,1,8881203,Mortsel,2640.0,True,HOUSE,415000.0,residential_sale,6.0,206.0,,True,,TRUE,,,,174.0,349.0,3.0,,
277,65150,1,8898242,Oudenaarde,9700.0,True,HOUSE,420000.0,residential_sale,6.0,270.0,True,,False,,TRUE,,,,1488.0,3.0,False,
278,65151,1,8640140,KESTER,1755.0,True,HOUSE,429500.0,residential_sale,5.0,326.0,True,,,,TRUE,,,,1388.0,2.0,,
279,65152,1,6897213,Willebroek,2830.0,True,HOUSE,430000.0,residential_sale,3.0,336.0,True,,,,TRUE,19.0,,,266.0,2.0,,
280,65153,1,8700227,VIERSET-BARSE,4577.0,True,HOUSE,435000.0,residential_sale,4.0,250.0,True,True,,,TRUE,,,1200.0,1379.0,4.0,,
281,65154,1,8733775,Zaventem Sint-Stevens-Woluwe,1932.0,True,HOUSE,450000.0,residential_sale,3.0,151.0,True,True,False,,TRUE,15.0,,75.0,231.0,3.0,,
282,65155,1,8698182,Anderlecht,1070.0,True,HOUSE,455000.0,residential_sale,5.0,180.0,True,True,False,,TRUE,17.0,,67.0,180.0,2.0,False,AS_NEW
283,65156,1,8840160,Uccle,1180.0,True,HOUSE,539000.0,residential_sale,3.0,185.0,True,True,,,TRUE,10.0,,70.0,170.0,2.0,False,
284,65157,1,8678464,Ninove,9400.0,True,HOUSE,540000.0,residential_sale,5.0,383.0,False,,,,TRUE,,,,487.0,4.0,,
285,65158,1,8916083,Spa,4900.0,True,EXCEPTIONAL_PROPERTY,550000.0,residential_sale,11.0,475.0,True,True,,,TRUE,,,1400.0,1543.0,4.0,,
286,65159,1,8918222,Frasnes-lez-Anvaing,7912.0,True,VILLA,550000.0,residential_sale,4.0,325.0,True,True,False,,TRUE,125.0,,2333.0,3570.0,4.0,False,
287,65160,1,8614704,Woluwe-Saint-Pierre,1150.0,True,HOUSE,625000.0,residential_sale,4.0,271.0,False,True,False,,TRUE,5.0,,120.0,200.0,2.0,False,
288,65161,1,8855587,Wavre,1300.0,True,HOUSE,649000.0,residential_sale,4.0,297.0,True,True,False,,TRUE,48.0,,550.0,668.0,4.0,True,AS_NEW
289,65162,1,8705023,Woluwe-Saint-Pierre,1150.0,True,HOUSE,695000.0,residential_sale,4.0,200.0,True,,False,,TRUE,20.0,,,240.0,2.0,False,
290,65163,1,8874073,Waregem,8790.0,True,MANSION,698000.0,residential_sale,4.0,288.0,True,True,,,TRUE,,,,667.0,2.0,,
291,65164,1,8870066,Waregem,8790.0,True,MANSION,698000.0,residential_sale,4.0,288.0,True,True,,,TRUE,,,,667.0,2.0,,
292,65165,1,8816086,Forest,1190.0,True,TOWN_HOUSE,745000.0,residential_sale,6.0,348.0,True,True,False,TRUE,TRUE,,,54.0,166.0,2.0,,
293,65166,1,8322033,SINT-GENESIUS-RODE,1640.0,True,VILLA,850000.0,residential_sale,5.0,270.0,True,True,,TRUE,TRUE,50.0,,1000.0,1320.0,4.0,,
294,65167,1,8828068,Sint-Pieters-Leeuw,1600.0,True,EXCEPTIONAL_PROPERTY,895000.0,residential_sale,7.0,354.0,True,True,True,,TRUE,,,7000.0,7470.0,4.0,False,
295,65168,1,8787208,Woluwe-Saint-Pierre,1150.0,True,EXCEPTIONAL_PROPERTY,950000.0,residential_sale,6.0,296.0,True,True,False,,TRUE,25.0,,250.0,554.0,3.0,False,
296,65169,1,8309310,BRUXELLES,1000.0,True,MIXED_USE_BUILDING,1395000.0,residential_sale,3.0,568.0,True,,,,,,,,196.0,2.0,,
297,65170,1,8595194,Uccle,1180.0,True,VILLA,1395000.0,residential_sale,4.0,358.0,True,True,False,,TRUE,80.0,,1150.0,1131.0,4.0,,
298,65171,1,8497117,Kraainem,1950.0,True,EXCEPTIONAL_PROPERTY,1595000.0,residential_sale,4.0,525.0,True,True,,,TRUE,85.0,,1000.0,1795.0,4.0,False,
299,65172,1,8683123,Knokke-Heist,8300.0,True,VILLA,2200000.0,residential_sale,4.0,389.0,True,True,,,TRUE,,,658.0,658.0,4.0,True,AS_NEW
300,65173,1,8157990,Brussels City,1000.0,True,MIXED_USE_BUILDING,2375000.0,residential_sale,10.0,927.0,True,,,,TRUE,,,,183.0,2.0,,
301,65174,1,8812370,RHODE-SAINT-GENESE,1640.0,True,VILLA,2750000.0,residential_sale,5.0,480.0,True,,,,TRUE,80.0,,,4539.0,4.0,,AS_NEW
302,65175,1,7701433,Bruxelles,1000.0,True,MIXED_USE_BUILDING,5000000.0,residential_sale,41.0,2049.0,True,True,False,,TRUE,70.0,,198.0,1988.0,4.0,,AS_NEW
303,65176,1,7701432,Anderlecht,1070.0,True,MIXED_USE_BUILDING,5000000.0,residential_sale,41.0,2049.0,True,True,False,,TRUE,70.0,,198.0,1988.0,4.0,,AS_NEW
304,65177,1,8896861,Izegem,8870.0,True,HOUSE,279000.0,residential_sale,4.0,343.0,,True,,,,,,,151.0,2.0,,
305,65178,1,8814004,Oudenaarde,9700.0,True,HOUSE,299000.0,residential_sale,3.0,171.0,True,,,,,,,,466.0,3.0,,
306,65179,1,8951197,ANVAING,7910.0,True,VILLA,355000.0,residential_sale,6.0,365.0,True,,,,,,,,940.0,4.0,,
307,65180,1,8920641,Liedekerke,1770.0,True,HOUSE,395000.0,residential_sale,3.0,150.0,True,True,,TRUE,TRUE,75.0,,300.0,475.0,3.0,,AS_NEW
308,65181,1,8741135,Tremelo,3120.0,True,VILLA,465000.0,residential_sale,6.0,360.0,,True,,TRUE,TRUE,80.0,,1120.0,1475.0,4.0,,
309,65182,1,8944951,Engis Hermallesous-Huy,4480.0,True,HOUSE,169000.0,residential_sale,4.0,200.0,True,,False,,TRUE,,,,147.0,3.0,False,
310,65183,1,8866543,Marchienne-au-Pont,6030.0,True,APARTMENT_BLOCK,275000.0,residential_sale,3.0,205.0,True,,,,,,,,167.0,3.0,,
311,65184,1,8942249,Waasmunster,9250.0,True,BUNGALOW,360000.0,residential_sale,2.0,170.0,True,,,,TRUE,,,,1593.0,4.0,,
312,65185,1,8849307,Grez-Doiceau,1390.0,True,VILLA,479000.0,residential_sale,4.0,258.0,False,True,,,TRUE,,,3000.0,3192.0,4.0,False,
313,65186,1,8879046,Edegem,2650.0,True,HOUSE,249500.0,residential_sale,2.0,120.0,True,,,,TRUE,20.0,,,304.0,2.0,,
314,65187,1,8894789,Schaerbeek,1030.0,True,APARTMENT_BLOCK,520000.0,residential_sale,8.0,360.0,True,True,False,,TRUE,15.0,,65.0,147.0,2.0,False,
315,65188,1,8731768,Liège,4000.0,True,HOUSE,395000.0,residential_sale,7.0,300.0,False,True,False,,TRUE,,,50.0,262.0,2.0,False,
316,65189,1,8929934,Woluwe-Saint-Pierre,1150.0,True,HOUSE,525000.0,residential_sale,3.0,115.0,,True,,,,,,140.0,305.0,3.0,False,
317,65190,1,8950524,Leglise - Traimont,6860.0,True,HOUSE,236000.0,residential_sale,3.0,121.0,,True,,,TRUE,26.0,,99.0,1518.0,3.0,False,
318,65191,1,8870133,Ellezelles,7890.0,True,MANSION,330000.0,residential_sale,3.0,331.0,True,,,,TRUE,,,,160.0,3.0,,
319,65192,1,8932155,Moorslede,8890.0,True,HOUSE,395000.0,residential_sale,4.0,211.0,True,True,False,,TRUE,40.0,,760.0,1200.0,4.0,False,
320,65193,1,7110364,Huy,4500.0,True,HOUSE_GROUP,,group_sale,,,,,False,,,,,,,,,
321,65194,1,8495988,Eghezee,5310.0,True,HOUSE_GROUP,,group_sale,,,,,,,,,,,,,,
322,65195,1,8888808,Buzet,6230.0,True,HOUSE,249000.0,residential_sale,4.0,160.0,True,True,False,,TRUE,40.0,,450.0,540.0,3.0,False,
323,65196,1,8927746,Rixensart,1330.0,True,VILLA,320000.0,residential_sale,3.0,143.0,True,True,False,,TRUE,30.0,,1000.0,664.0,4.0,False,
324,65197,1,8870689,Dworp,1653.0,True,HOUSE,475000.0,residential_sale,4.0,217.0,True,,,,TRUE,,,,720.0,4.0,,
325,65198,1,8913087,Sterrebeek,1933.0,True,VILLA,595000.0,residential_sale,4.0,204.0,True,True,False,,TRUE,10.0,,200.0,411.0,4.0,,
326,65199,1,8934403,Nieuwerkerken,9320.0,True,HOUSE,419000.0,residential_sale,3.0,183.0,,True,,,TRUE,,,,781.0,4.0,,
327,65200,1,8884447,Waterloo,1410.0,True,VILLA,995000.0,residential_sale,4.0,480.0,True,True,,,TRUE,50.0,,1926.0,2166.0,4.0,,
328,65201,1,8931605,Grimbergen,1850.0,True,VILLA,1095000.0,residential_sale,5.0,320.0,True,True,False,TRUE,TRUE,15.0,,400.0,775.0,4.0,False,
329,65202,1,8603924,Ronse,9600.0,True,VILLA,339500.0,residential_sale,3.0,189.0,True,True,,TRUE,TRUE,30.0,,800.0,917.0,4.0,,
330,65203,1,8803328,Assenede,9960.0,True,VILLA,635000.0,residential_sale,5.0,400.0,True,True,,,,,,,1780.0,4.0,,
331,65204,1,8783131,Berchem-Sainte-Agathe,1082.0,True,HOUSE,680000.0,residential_sale,6.0,205.0,True,True,False,,TRUE,15.0,,408.0,694.0,3.0,False,
332,65205,1,8932461,Zaventem,1930.0,True,VILLA,685000.0,residential_sale,4.0,257.0,True,True,False,TRUE,TRUE,36.0,,795.0,960.0,4.0,,AS_NEW
333,65206,1,8846741,Jette,1090.0,True,APARTMENT_BLOCK,749000.0,residential_sale,8.0,350.0,True,True,False,,TRUE,37.0,,138.0,235.0,2.0,False,AS_NEW
334,65207,1,8901696,Woluwe-Saint-Lambert,1200.0,True,HOUSE,790000.0,residential_sale,3.0,201.0,False,True,,,TRUE,11.0,,36.0,170.0,2.0,,
335,65208,1,8450413,Brugge,8000.0,True,MANSION,849000.0,residential_sale,3.0,365.0,True,True,False,,,,,,132.0,,False,
336,65209,1,8384997,Ixelles,1050.0,True,HOUSE,1650000.0,residential_sale,6.0,310.0,True,True,False,TRUE,TRUE,6.0,,,222.0,2.0,False,
337,65210,1,8545400,Jette,1090.0,True,VILLA,2260000.0,residential_sale,7.0,1140.0,True,True,False,,TRUE,50.0,,1500.0,1952.0,4.0,True,AS_NEW
338,65211,1,8744021,Ixelles,1050.0,True,APARTMENT_BLOCK,2300000.0,residential_sale,5.0,500.0,False,True,False,,TRUE,8.0,,130.0,258.0,2.0,False,
339,65212,1,8823447,Rhode-Saint-Genese,1640.0,True,VILLA,2750000.0,residential_sale,5.0,480.0,True,,False,TRUE,,,,,4500.0,4.0,False,
340,65213,1,8882179,Rochefort Jemelle,5580.0,True,HOUSE,169000.0,residential_sale,4.0,157.0,False,,False,,TRUE,,,,541.0,3.0,False,
341,65214,1,8954750,Charleroi Monceausur-Sambre,6031.0,True,VILLA,189000.0,residential_sale,4.0,127.0,True,True,False,,,,,950.0,1000.0,4.0,False,
342,65215,1,8900424,Beloeil,7970.0,True,HOUSE,200000.0,residential_sale,3.0,165.0,True,True,,TRUE,,,,250.0,250.0,2.0,,
343,65216,1,8868914,Mouscron,7700.0,True,HOUSE,209000.0,residential_sale,4.0,195.0,True,True,,,TRUE,,,210.0,335.0,2.0,,
344,65217,1,8952368,Opwijk,1745.0,True,HOUSE,269000.0,residential_sale,2.0,175.0,True,True,,,TRUE,,,296.0,410.0,2.0,,
345,65218,1,8917698,Wemmel,1780.0,True,EXCEPTIONAL_PROPERTY,499000.0,residential_sale,3.0,160.0,True,True,,TRUE,TRUE,35.0,,250.0,440.0,3.0,,
346,65219,1,8823006,Wezembeek-Oppem,1970.0,True,HOUSE,520000.0,residential_sale,4.0,250.0,True,True,False,TRUE,TRUE,32.0,,460.0,560.0,3.0,,
347,65220,1,8789990,Wezembeek-Oppem,1970.0,True,HOUSE,545000.0,residential_sale,3.0,173.0,True,True,False,,TRUE,30.0,,250.0,399.0,2.0,False,
348,65221,1,8869455,Etterbeek,1040.0,True,HOUSE,660000.0,residential_sale,4.0,220.0,True,True,,,,,,12.0,90.0,2.0,,
